Money,Time,Percentage Change,Direction,Streak,Money_lag1,Direction_lag1,Streak_lag1,Money_lag2,Direction_lag2,Streak_lag2,Money_lag3,Direction_lag3,Streak_lag3,Money_lag4,Direction_lag4,Streak_lag4,Money_lag5,Direction_lag5,Streak_lag5,Rolling_mean_5,Rolling_std_5,Rolling_min_5,Rolling_max_5
11, 23:39,-8.33,-1,-1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,12.0,0.7071067811865481,11.0,13.0
12, 23:40,9.09,1,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,11.8,0.44721359549995876,11.0,12.0
13, 23:41,8.33,1,2.0,12.0,1.0,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,12.0,0.7071067811865481,11.0,13.0
12, 23:42,-7.69,-1,-1.0,13.0,1.0,2.0,12.0,1.0,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.7071067811865481,11.0,13.0
13, 23:43,8.33,1,1.0,12.0,-1.0,-1.0,13.0,1.0,2.0,12.0,1.0,1.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.2,0.8366600265340761,11.0,13.0
13, 23:44,0.0,0,0.0,13.0,1.0,1.0,12.0,-1.0,-1.0,13.0,1.0,2.0,12.0,1.0,1.0,11.0,-1.0,-1.0,12.6,0.5477225575051673,12.0,13.0
13, 23:45,0.0,0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-1.0,13.0,1.0,2.0,12.0,1.0,1.0,12.8,0.44721359549995937,12.0,13.0
14, 23:46,7.69,1,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-1.0,13.0,1.0,2.0,13.0,0.7071067811865485,12.0,14.0
15, 23:47,7.14,1,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-1.0,13.6,0.8944271909999167,13.0,15.0
15, 23:48,0.0,0,0.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,14.0,1.0000000000000007,13.0,15.0
14, 23:49,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,14.2,0.8366600265340765,13.0,15.0
14, 23:50,0.0,0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,14.4,0.5477225575051677,14.0,15.0
15, 23:51,7.14,1,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,2.0,14.0,1.0,1.0,14.6,0.5477225575051677,14.0,15.0
14, 23:52,-6.67,-1,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,2.0,14.4,0.5477225575051677,14.0,15.0
12, 23:53,-14.29,-1,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,13.8,1.0954451150103333,12.0,15.0
12, 23:54,0.0,0,0.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,13.4,1.3416407864998747,12.0,15.0
12, 23:55,0.0,0,0.0,12.0,0.0,0.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,13.0,1.414213562373096,12.0,15.0
14, 23:56,16.67,1,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,12.8,1.0954451150103333,12.0,14.0
14, 23:57,0.0,0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,12.8,1.0954451150103333,12.0,14.0
12, 23:58,-14.29,-1,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-2.0,12.8,1.0954451150103333,12.0,14.0
12, 23:59,0.0,0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.8,1.0954451150103333,12.0,14.0
12, 00:00,0.0,0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.8,1.0954451150103333,12.0,14.0
13, 00:01,8.33,1,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.6,0.8944271909999174,12.0,14.0
12, 00:02,-7.69,-1,-1.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,12.2,0.44721359549996076,12.0,13.0
11, 00:03,-8.33,-1,-2.0,12.0,-1.0,-1.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,12.0,0.7071067811865493,11.0,13.0
11, 00:08,0.0,0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,11.8,0.8366600265340772,11.0,13.0
12, 00:09,9.09,1,1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,1.0,1.0,12.0,0.0,0.0,11.8,0.8366600265340772,11.0,13.0
12, 00:10,0.0,0,0.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,1.0,1.0,11.6,0.5477225575051688,11.0,12.0
12, 00:11,0.0,0,0.0,12.0,0.0,0.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,11.6,0.5477225575051688,11.0,12.0
11, 00:12,-8.33,-1,-1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-2.0,11.6,0.5477225575051688,11.0,12.0
11, 00:13,0.0,0,0.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,1.0,11.0,0.0,0.0,11.6,0.5477225575051688,11.0,12.0
12, 00:14,9.09,1,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,1.0,11.6,0.5477225575051688,11.0,12.0
13, 00:15,8.33,1,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.0,0.0,0.0,11.8,0.8366600265340772,11.0,13.0
15, 00:16,15.38,1,3.0,13.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.0,0.0,0.0,12.4,1.6733200530681518,11.0,15.0
14, 00:17,-6.67,-1,-1.0,15.0,1.0,3.0,13.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,13.0,1.5811388300841904,11.0,15.0
15, 00:18,7.14,1,1.0,14.0,-1.0,-1.0,15.0,1.0,3.0,13.0,1.0,2.0,12.0,1.0,1.0,11.0,0.0,0.0,13.8,1.3038404810405304,12.0,15.0
16, 00:19,6.67,1,2.0,15.0,1.0,1.0,14.0,-1.0,-1.0,15.0,1.0,3.0,13.0,1.0,2.0,12.0,1.0,1.0,14.6,1.1401754250991387,13.0,16.0
15, 00:20,-6.25,-1,-1.0,16.0,1.0,2.0,15.0,1.0,1.0,14.0,-1.0,-1.0,15.0,1.0,3.0,13.0,1.0,2.0,15.0,0.7071067811865488,14.0,16.0
13, 00:21,-13.33,-1,-2.0,15.0,-1.0,-1.0,16.0,1.0,2.0,15.0,1.0,1.0,14.0,-1.0,-1.0,15.0,1.0,3.0,14.6,1.1401754250991387,13.0,16.0
15, 00:22,15.38,1,1.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,1.0,2.0,15.0,1.0,1.0,14.0,-1.0,-1.0,14.8,1.095445115010333,13.0,16.0
15, 00:23,0.0,0,0.0,15.0,1.0,1.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,1.0,2.0,15.0,1.0,1.0,14.8,1.095445115010333,13.0,16.0
14, 00:24,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,1.0,2.0,14.4,0.894427190999917,13.0,15.0
13, 00:25,-7.14,-1,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,14.0,1.000000000000001,13.0,15.0
12, 00:26,-7.69,-1,-3.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,-1.0,-2.0,13.8,1.3038404810405309,12.0,15.0
11, 00:27,-8.33,-1,-4.0,12.0,-1.0,-3.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,1.5811388300841904,11.0,15.0
10, 00:28,-9.09,-1,-5.0,11.0,-1.0,-4.0,12.0,-1.0,-3.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,12.0,1.5811388300841904,10.0,14.0
10, 00:29,0.0,0,0.0,10.0,-1.0,-5.0,11.0,-1.0,-4.0,12.0,-1.0,-3.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,11.2,1.3038404810405306,10.0,13.0
12, 00:30,20.0,1,1.0,10.0,0.0,0.0,10.0,-1.0,-5.0,11.0,-1.0,-4.0,12.0,-1.0,-3.0,13.0,-1.0,-2.0,11.0,1.0000000000000009,10.0,12.0
11, 00:31,-8.33,-1,-1.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-5.0,11.0,-1.0,-4.0,12.0,-1.0,-3.0,10.8,0.8366600265340767,10.0,12.0
13, 00:32,18.18,1,1.0,11.0,-1.0,-1.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-5.0,11.0,-1.0,-4.0,11.2,1.3038404810405306,10.0,13.0
13, 00:33,0.0,0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-5.0,11.8,1.3038404810405306,10.0,13.0
12, 00:34,-7.69,-1,-1.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,12.0,1.0,1.0,10.0,0.0,0.0,12.2,0.8366600265340767,11.0,13.0
11, 00:35,-8.33,-1,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,12.0,1.0,1.0,12.0,1.0000000000000009,11.0,13.0
13, 00:36,18.18,1,1.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,-1.0,-1.0,12.4,0.894427190999917,11.0,13.0
13, 00:37,0.0,0,0.0,13.0,1.0,1.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,1.0,1.0,12.4,0.894427190999917,11.0,13.0
13, 00:38,0.0,0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,12.4,0.894427190999917,11.0,13.0
14, 00:39,7.69,1,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,12.8,1.0954451150103328,11.0,14.0
15, 00:40,7.14,1,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,-1.0,-2.0,13.6,0.8944271909999166,13.0,15.0
15, 00:41,0.0,0,0.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,14.0,1.0000000000000007,13.0,15.0
17, 00:42,13.33,1,1.0,15.0,0.0,0.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,14.8,1.4832396974191329,13.0,17.0
19, 00:43,11.76,1,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,16.0,2.0,14.0,19.0
20, 00:44,5.26,1,3.0,19.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,2.0,14.0,1.0,1.0,17.2,2.280350850198276,15.0,20.0
19, 00:45,-5.0,-1,-1.0,20.0,1.0,3.0,19.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,2.0,18.0,2.0000000000000004,15.0,20.0
19, 00:46,0.0,0,0.0,19.0,-1.0,-1.0,20.0,1.0,3.0,19.0,1.0,2.0,17.0,1.0,1.0,15.0,0.0,0.0,18.8,1.095445115010333,17.0,20.0
17, 00:47,-10.53,-1,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,20.0,1.0,3.0,19.0,1.0,2.0,17.0,1.0,1.0,18.8,1.095445115010333,17.0,20.0
15, 00:48,-11.76,-1,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,20.0,1.0,3.0,19.0,1.0,2.0,18.0,2.0000000000000004,15.0,20.0
14, 00:49,-6.67,-1,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,20.0,1.0,3.0,16.8,2.2803508501982765,14.0,19.0
12, 00:50,-14.29,-1,-4.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,15.4,2.70185121722126,12.0,19.0
10, 00:51,-16.67,-1,-5.0,12.0,-1.0,-4.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,0.0,0.0,13.6,2.70185121722126,10.0,17.0
11, 00:54,10.0,1,1.0,10.0,-1.0,-5.0,12.0,-1.0,-4.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,12.4,2.0736441353327733,10.0,15.0
13, 00:55,18.18,1,2.0,11.0,1.0,1.0,10.0,-1.0,-5.0,12.0,-1.0,-4.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,12.0,1.581138830084191,10.0,14.0
12, 00:56,-7.69,-1,-1.0,13.0,1.0,2.0,11.0,1.0,1.0,10.0,-1.0,-5.0,12.0,-1.0,-4.0,14.0,-1.0,-3.0,11.6,1.14017542509914,10.0,13.0
10, 00:57,-16.67,-1,-2.0,12.0,-1.0,-1.0,13.0,1.0,2.0,11.0,1.0,1.0,10.0,-1.0,-5.0,12.0,-1.0,-4.0,11.2,1.3038404810405313,10.0,13.0
11, 00:58,10.0,1,1.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,1.0,2.0,11.0,1.0,1.0,10.0,-1.0,-5.0,11.4,1.14017542509914,10.0,13.0
13, 00:59,18.18,1,2.0,11.0,1.0,1.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,1.0,2.0,11.0,1.0,1.0,11.8,1.3038404810405313,10.0,13.0
12, 01:00,-7.69,-1,-1.0,13.0,1.0,2.0,11.0,1.0,1.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,1.0,2.0,11.6,1.14017542509914,10.0,13.0
12, 01:01,0.0,0,0.0,12.0,-1.0,-1.0,13.0,1.0,2.0,11.0,1.0,1.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,11.6,1.14017542509914,10.0,13.0
12, 01:02,0.0,0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,1.0,2.0,11.0,1.0,1.0,10.0,-1.0,-2.0,12.0,0.7071067811865508,11.0,13.0
13, 01:03,8.33,1,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,1.0,2.0,11.0,1.0,1.0,12.4,0.5477225575051703,12.0,13.0
15, 01:04,15.38,1,2.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,1.0,2.0,12.8,1.3038404810405313,12.0,15.0
15, 01:05,0.0,0,0.0,15.0,1.0,2.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.4,1.5165750888103113,12.0,15.0
13, 01:06,-13.33,-1,-1.0,15.0,0.0,0.0,15.0,1.0,2.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,13.6,1.3416407864998752,12.0,15.0
13, 01:07,0.0,0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,2.0,13.0,1.0,1.0,12.0,0.0,0.0,13.8,1.095445115010334,13.0,15.0
14, 01:08,7.69,1,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,2.0,13.0,1.0,1.0,14.0,1.0000000000000018,13.0,15.0
13, 01:09,-7.14,-1,-1.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,2.0,13.6,0.8944271909999179,13.0,15.0
13, 01:10,0.0,0,0.0,13.0,-1.0,-1.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,13.2,0.4472135954999616,13.0,14.0
12, 01:11,-7.69,-1,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,13.0,0.7071067811865499,12.0,14.0
14, 01:12,16.67,1,1.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,1.0,1.0,13.0,0.0,0.0,13.2,0.8366600265340777,12.0,14.0
16, 01:13,14.29,1,2.0,14.0,1.0,1.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,1.0,1.0,13.6,1.5165750888103113,12.0,16.0
16, 01:14,0.0,0,0.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.2,1.7888543819998328,12.0,16.0
15, 01:15,-6.25,-1,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,-1.0,-1.0,13.0,0.0,0.0,14.6,1.6733200530681525,12.0,16.0
15, 01:16,0.0,0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,-1.0,-1.0,15.2,0.8366600265340782,14.0,16.0
15, 01:17,0.0,0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,14.0,1.0,1.0,15.4,0.5477225575051704,15.0,16.0
13, 01:18,-13.33,-1,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,2.0,14.8,1.0954451150103346,13.0,16.0
11, 01:19,-15.38,-1,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,13.8,1.7888543819998335,11.0,15.0
12, 01:20,9.09,1,1.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,13.2,1.7888543819998335,11.0,15.0
14, 01:21,16.67,1,2.0,12.0,1.0,1.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,13.0,1.5811388300841913,11.0,15.0
16, 01:22,14.29,1,3.0,14.0,1.0,2.0,12.0,1.0,1.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,13.2,1.9235384061671361,11.0,16.0
18, 01:23,12.5,1,4.0,16.0,1.0,3.0,14.0,1.0,2.0,12.0,1.0,1.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,14.2,2.863564212655272,11.0,18.0
18, 01:24,0.0,0,0.0,18.0,1.0,4.0,16.0,1.0,3.0,14.0,1.0,2.0,12.0,1.0,1.0,11.0,-1.0,-2.0,15.6,2.607680962081061,12.0,18.0
16, 01:25,-11.11,-1,-1.0,18.0,0.0,0.0,18.0,1.0,4.0,16.0,1.0,3.0,14.0,1.0,2.0,12.0,1.0,1.0,16.4,1.6733200530681533,14.0,18.0
16, 01:26,0.0,0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,4.0,16.0,1.0,3.0,14.0,1.0,2.0,16.8,1.0954451150103364,16.0,18.0
15, 01:27,-6.25,-1,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,4.0,16.0,1.0,3.0,16.6,1.3416407864998774,15.0,18.0
15, 01:28,0.0,0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,4.0,16.0,1.2247448713915932,15.0,18.0
15, 01:29,0.0,0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,15.4,0.5477225575051755,15.0,16.0
15, 01:30,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,-1.0,-1.0,15.2,0.4472135954999694,15.0,16.0
14, 01:31,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,14.8,0.44721359549995815,14.0,15.0
16, 01:32,14.29,1,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,15.0,0.7071067811865477,14.0,16.0
16, 01:33,0.0,0,0.0,16.0,1.0,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.2,0.8366600265340758,14.0,16.0
16, 01:34,0.0,0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.4,0.8944271909999161,14.0,16.0
17, 01:35,6.25,1,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.8,1.0954451150103324,14.0,17.0
17, 01:36,0.0,0,0.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,-1.0,-1.0,16.4,0.5477225575051662,16.0,17.0
16, 01:37,-5.88,-1,-1.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,16.4,0.5477225575051662,16.0,17.0
16, 01:38,0.0,0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.4,0.5477225575051662,16.0,17.0
16, 01:39,0.0,0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,0.0,0.0,16.4,0.5477225575051662,16.0,17.0
16, 01:40,0.0,0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,1.0,16.2,0.44721359549995765,16.0,17.0
18, 01:41,12.5,1,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,16.4,0.8944271909999163,16.0,18.0
18, 01:42,0.0,0,0.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,16.8,1.0954451150103326,16.0,18.0
16, 01:43,-11.11,-1,-1.0,18.0,0.0,0.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.8,1.0954451150103326,16.0,18.0
16, 01:44,0.0,0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.8,1.0954451150103326,16.0,18.0
16, 01:45,0.0,0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,1.0,16.0,0.0,0.0,16.8,1.0954451150103326,16.0,18.0
18, 01:46,12.5,1,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,1.0,1.0,16.8,1.0954451150103326,16.0,18.0
20, 01:47,11.11,1,2.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,17.2,1.7888543819998322,16.0,20.0
20, 01:48,0.0,0,0.0,20.0,1.0,2.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,18.0,2.0000000000000004,16.0,20.0
22, 01:49,10.0,1,1.0,20.0,0.0,0.0,20.0,1.0,2.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,0.0,0.0,19.2,2.2803508501982765,16.0,22.0
21, 01:50,-4.55,-1,-1.0,22.0,1.0,1.0,20.0,0.0,0.0,20.0,1.0,2.0,18.0,1.0,1.0,16.0,0.0,0.0,20.2,1.4832396974191338,18.0,22.0
20, 01:51,-4.76,-1,-2.0,21.0,-1.0,-1.0,22.0,1.0,1.0,20.0,0.0,0.0,20.0,1.0,2.0,18.0,1.0,1.0,20.6,0.8944271909999184,20.0,22.0
20, 01:52,0.0,0,0.0,20.0,-1.0,-2.0,21.0,-1.0,-1.0,22.0,1.0,1.0,20.0,0.0,0.0,20.0,1.0,2.0,20.6,0.8944271909999184,20.0,22.0
19, 01:53,-5.0,-1,-1.0,20.0,0.0,0.0,20.0,-1.0,-2.0,21.0,-1.0,-1.0,22.0,1.0,1.0,20.0,0.0,0.0,20.4,1.1401754250991396,19.0,22.0
18, 01:54,-5.26,-1,-2.0,19.0,-1.0,-1.0,20.0,0.0,0.0,20.0,-1.0,-2.0,21.0,-1.0,-1.0,22.0,1.0,1.0,19.6,1.1401754250991396,18.0,21.0
16, 01:55,-11.11,-1,-3.0,18.0,-1.0,-2.0,19.0,-1.0,-1.0,20.0,0.0,0.0,20.0,-1.0,-2.0,21.0,-1.0,-1.0,18.6,1.6733200530681527,16.0,20.0
14, 01:56,-12.5,-1,-4.0,16.0,-1.0,-3.0,18.0,-1.0,-2.0,19.0,-1.0,-1.0,20.0,0.0,0.0,20.0,-1.0,-2.0,17.4,2.40831891575846,14.0,20.0
16, 01:57,14.29,1,1.0,14.0,-1.0,-4.0,16.0,-1.0,-3.0,18.0,-1.0,-2.0,19.0,-1.0,-1.0,20.0,0.0,0.0,16.6,1.9493588689617936,14.0,19.0
16, 01:58,0.0,0,0.0,16.0,1.0,1.0,14.0,-1.0,-4.0,16.0,-1.0,-3.0,18.0,-1.0,-2.0,19.0,-1.0,-1.0,16.0,1.4142135623730967,14.0,18.0
15, 01:59,-6.25,-1,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,-1.0,-4.0,16.0,-1.0,-3.0,18.0,-1.0,-2.0,15.4,0.8944271909999184,14.0,16.0
