money,time,percentage_change,direction,streak,money_lag1,money_lag2,money_lag3,future_price,target
19,2026-06-23 00:16:05,5.56,1,2.0,18.0,16.0,16.0,20.0,True
20,2026-06-23 00:17:05,5.26,1,3.0,19.0,18.0,16.0,20.0,False
20,2026-06-23 00:18:05,0.0,0,0.0,20.0,19.0,18.0,19.0,False
19,2026-06-23 00:19:05,-5.0,-1,-1.0,20.0,20.0,19.0,19.0,False
19,2026-06-23 00:20:06,0.0,0,0.0,19.0,20.0,20.0,17.0,False
17,2026-06-23 00:21:06,-10.53,-1,-1.0,19.0,19.0,20.0,17.0,False
17,2026-06-23 00:22:06,0.0,0,0.0,17.0,19.0,19.0,15.0,False
15,2026-06-23 00:23:06,-11.76,-1,-1.0,17.0,17.0,19.0,17.0,True
17,2026-06-23 00:24:06,13.33,1,1.0,15.0,17.0,17.0,17.0,False
17,2026-06-23 00:25:06,0.0,0,0.0,17.0,15.0,17.0,16.0,False
16,2026-06-23 00:26:06,-5.88,-1,-1.0,17.0,17.0,15.0,18.0,True
18,2026-06-23 00:27:06,12.5,1,1.0,16.0,17.0,17.0,18.0,False
18,2026-06-23 00:28:06,0.0,0,0.0,18.0,16.0,17.0,16.0,False
16,2026-06-23 00:29:06,-11.11,-1,-1.0,18.0,18.0,16.0,14.0,False
14,2026-06-23 00:30:06,-12.5,-1,-2.0,16.0,18.0,18.0,14.0,False
14,2026-06-23 00:31:07,0.0,0,0.0,14.0,16.0,18.0,15.0,True
15,2026-06-23 00:32:07,7.14,1,1.0,14.0,14.0,16.0,15.0,False
15,2026-06-23 00:33:07,0.0,0,0.0,15.0,14.0,14.0,15.0,False
15,2026-06-23 00:34:07,0.0,0,0.0,15.0,15.0,14.0,15.0,False
15,2026-06-23 00:35:07,0.0,0,0.0,15.0,15.0,15.0,15.0,False
15,2026-06-23 00:36:07,0.0,0,0.0,15.0,15.0,15.0,15.0,False
15,2026-06-23 00:37:07,0.0,0,0.0,15.0,15.0,15.0,15.0,False
15,2026-06-23 00:38:08,0.0,0,0.0,15.0,15.0,15.0,15.0,False
15,2026-06-23 00:39:08,0.0,0,0.0,15.0,15.0,15.0,13.0,False
13,2026-06-23 00:40:08,-13.33,-1,-1.0,15.0,15.0,15.0,12.0,False
12,2026-06-23 00:41:08,-7.69,-1,-2.0,13.0,15.0,15.0,10.0,False
10,2026-06-23 00:42:08,-16.67,-1,-3.0,12.0,13.0,15.0,12.0,True
12,2026-06-23 00:43:08,20.0,1,1.0,10.0,12.0,13.0,13.0,True
13,2026-06-23 00:44:08,8.33,1,2.0,12.0,10.0,12.0,15.0,True
15,2026-06-23 00:45:08,15.38,1,3.0,13.0,12.0,10.0,14.0,False
14,2026-06-23 00:46:08,-6.67,-1,-1.0,15.0,13.0,12.0,12.0,False
12,2026-06-23 00:47:08,-14.29,-1,-2.0,14.0,15.0,13.0,11.0,False
11,2026-06-23 00:48:09,-8.33,-1,-3.0,12.0,14.0,15.0,11.0,False
11,2026-06-23 00:49:09,0.0,0,0.0,11.0,12.0,14.0,11.0,False
11,2026-06-23 00:50:09,0.0,0,0.0,11.0,11.0,12.0,13.0,True
13,2026-06-23 00:51:09,18.18,1,1.0,11.0,11.0,11.0,15.0,True
15,2026-06-23 00:52:09,15.38,1,2.0,13.0,11.0,11.0,16.0,True
16,2026-06-23 00:53:09,6.67,1,3.0,15.0,13.0,11.0,16.0,False
16,2026-06-23 00:54:09,0.0,0,0.0,16.0,15.0,13.0,15.0,False
15,2026-06-23 00:55:09,-6.25,-1,-1.0,16.0,16.0,15.0,14.0,False
14,2026-06-23 00:56:10,-6.67,-1,-2.0,15.0,16.0,16.0,14.0,False
14,2026-06-23 00:57:10,0.0,0,0.0,14.0,15.0,16.0,14.0,False
14,2026-06-23 00:58:10,0.0,0,0.0,14.0,14.0,15.0,13.0,False
13,2026-06-23 00:59:10,-7.14,-1,-1.0,14.0,14.0,14.0,12.0,False
12,2026-06-23 01:00:10,-7.69,-1,-2.0,13.0,14.0,14.0,12.0,False
12,2026-06-23 01:01:10,0.0,0,0.0,12.0,13.0,14.0,13.0,True
13,2026-06-23 01:02:10,8.33,1,1.0,12.0,12.0,13.0,13.0,False
13,2026-06-23 01:03:10,0.0,0,0.0,13.0,12.0,12.0,14.0,True
14,2026-06-23 01:04:10,7.69,1,1.0,13.0,13.0,12.0,16.0,True
16,2026-06-23 01:05:10,14.29,1,2.0,14.0,13.0,13.0,17.0,True
17,2026-06-23 01:06:10,6.25,1,3.0,16.0,14.0,13.0,17.0,False
17,2026-06-23 01:07:11,0.0,0,0.0,17.0,16.0,14.0,15.0,False
15,2026-06-23 01:08:11,-11.76,-1,-1.0,17.0,17.0,16.0,15.0,False
15,2026-06-23 01:09:11,0.0,0,0.0,15.0,17.0,17.0,15.0,False
15,2026-06-23 01:10:11,0.0,0,0.0,15.0,15.0,17.0,15.0,False
15,2026-06-23 01:11:11,0.0,0,0.0,15.0,15.0,15.0,14.0,False
14,2026-06-23 01:12:11,-6.67,-1,-1.0,15.0,15.0,15.0,16.0,True
16,2026-06-23 01:13:11,14.29,1,1.0,14.0,15.0,15.0,16.0,False
16,2026-06-23 01:14:11,0.0,0,0.0,16.0,14.0,15.0,18.0,True
18,2026-06-23 01:15:11,12.5,1,1.0,16.0,16.0,14.0,16.0,False
16,2026-06-23 01:16:11,-11.11,-1,-1.0,18.0,16.0,16.0,15.0,False
15,2026-06-23 01:17:11,-6.25,-1,-2.0,16.0,18.0,16.0,14.0,False
14,2026-06-23 01:18:12,-6.67,-1,-3.0,15.0,16.0,18.0,13.0,False
13,2026-06-23 01:19:12,-7.14,-1,-4.0,14.0,15.0,16.0,15.0,True
15,2026-06-23 01:20:12,15.38,1,1.0,13.0,14.0,15.0,13.0,False
13,2026-06-23 01:21:12,-13.33,-1,-1.0,15.0,13.0,14.0,12.0,False
12,2026-06-23 01:22:12,-7.69,-1,-2.0,13.0,15.0,13.0,11.0,False
11,2026-06-23 01:23:12,-8.33,-1,-3.0,12.0,13.0,15.0,11.0,False
11,2026-06-23 01:24:13,0.0,0,0.0,11.0,12.0,13.0,13.0,True
13,2026-06-23 01:25:13,18.18,1,1.0,11.0,11.0,12.0,13.0,False
13,2026-06-23 01:26:13,0.0,0,0.0,13.0,11.0,11.0,13.0,False
13,2026-06-23 01:27:13,0.0,0,0.0,13.0,13.0,11.0,13.0,False
13,2026-06-23 01:28:13,0.0,0,0.0,13.0,13.0,13.0,15.0,True
15,2026-06-23 01:29:13,15.38,1,1.0,13.0,13.0,13.0,13.0,False
13,2026-06-23 01:30:13,-13.33,-1,-1.0,15.0,13.0,13.0,15.0,True
15,2026-06-23 01:31:13,15.38,1,1.0,13.0,15.0,13.0,15.0,False
15,2026-06-23 01:32:13,0.0,0,0.0,15.0,13.0,15.0,15.0,False
15,2026-06-23 01:33:13,0.0,0,0.0,15.0,15.0,13.0,15.0,False
15,2026-06-23 01:34:13,0.0,0,0.0,15.0,15.0,15.0,16.0,True
16,2026-06-23 01:35:14,6.67,1,1.0,15.0,15.0,15.0,15.0,False
15,2026-06-23 01:36:14,-6.25,-1,-1.0,16.0,15.0,15.0,14.0,False
14,2026-06-23 01:37:14,-6.67,-1,-2.0,15.0,16.0,15.0,16.0,True
16,2026-06-23 01:38:14,14.29,1,1.0,14.0,15.0,16.0,17.0,True
17,2026-06-23 01:39:14,6.25,1,2.0,16.0,14.0,15.0,17.0,False
17,2026-06-23 01:40:14,0.0,0,0.0,17.0,16.0,14.0,17.0,False
17,2026-06-23 01:41:14,0.0,0,0.0,17.0,17.0,16.0,15.0,False
15,2026-06-23 01:42:14,-11.76,-1,-1.0,17.0,17.0,17.0,13.0,False
13,2026-06-23 01:43:14,-13.33,-1,-2.0,15.0,17.0,17.0,11.0,False
11,2026-06-23 01:44:14,-15.38,-1,-3.0,13.0,15.0,17.0,10.0,False
10,2026-06-23 01:51:15,-9.09,-1,-4.0,11.0,13.0,15.0,10.0,False
10,2026-06-23 01:52:15,0.0,0,0.0,10.0,11.0,13.0,10.0,False
10,2026-06-23 01:53:16,0.0,0,0.0,10.0,10.0,11.0,10.0,False
10,2026-06-23 01:58:16,0.0,0,0.0,10.0,10.0,10.0,10.0,False
10,2026-06-23 01:59:16,0.0,0,0.0,10.0,10.0,10.0,10.0,False
10,2026-06-23 02:00:16,0.0,0,0.0,10.0,10.0,10.0,10.0,False
10,2026-06-23 02:01:16,0.0,0,0.0,10.0,10.0,10.0,12.0,True
12,2026-06-23 02:02:16,20.0,1,1.0,10.0,10.0,10.0,12.0,False
12,2026-06-23 02:03:17,0.0,0,0.0,12.0,10.0,10.0,12.0,False
12,2026-06-23 02:04:17,0.0,0,0.0,12.0,12.0,10.0,12.0,False
12,2026-06-23 02:05:17,0.0,0,0.0,12.0,12.0,12.0,13.0,True
13,2026-06-23 02:06:17,8.33,1,1.0,12.0,12.0,12.0,13.0,False
13,2026-06-23 02:07:17,0.0,0,0.0,13.0,12.0,12.0,15.0,True
15,2026-06-23 02:08:17,15.38,1,1.0,13.0,13.0,12.0,14.0,False
14,2026-06-23 02:09:17,-6.67,-1,-1.0,15.0,13.0,13.0,12.0,False
12,2026-06-23 02:10:17,-14.29,-1,-2.0,14.0,15.0,13.0,10.0,False
10,2026-06-23 02:11:17,-16.67,-1,-3.0,12.0,14.0,15.0,12.0,True
12,2026-06-23 02:12:17,20.0,1,1.0,10.0,12.0,14.0,14.0,True
14,2026-06-23 02:13:17,16.67,1,2.0,12.0,10.0,12.0,14.0,False
14,2026-06-23 02:14:18,0.0,0,0.0,14.0,12.0,10.0,14.0,False
14,2026-06-23 02:15:18,0.0,0,0.0,14.0,14.0,12.0,14.0,False
14,2026-06-23 02:16:18,0.0,0,0.0,14.0,14.0,14.0,13.0,False
13,2026-06-23 02:17:18,-7.14,-1,-1.0,14.0,14.0,14.0,11.0,False
11,2026-06-23 02:18:18,-15.38,-1,-2.0,13.0,14.0,14.0,10.0,False
10,2026-06-23 02:19:18,-9.09,-1,-3.0,11.0,13.0,14.0,12.0,True
12,2026-06-23 02:20:18,20.0,1,1.0,10.0,11.0,13.0,14.0,True
14,2026-06-23 02:21:18,16.67,1,2.0,12.0,10.0,11.0,14.0,False
14,2026-06-23 02:22:18,0.0,0,0.0,14.0,12.0,10.0,16.0,True
16,2026-06-23 02:23:18,14.29,1,1.0,14.0,14.0,12.0,18.0,True
18,2026-06-23 02:24:18,12.5,1,2.0,16.0,14.0,14.0,18.0,False
18,2026-06-23 02:25:19,0.0,0,0.0,18.0,16.0,14.0,19.0,True
19,2026-06-23 02:26:19,5.56,1,1.0,18.0,18.0,16.0,19.0,False
19,2026-06-23 02:27:19,0.0,0,0.0,19.0,18.0,18.0,19.0,False
19,2026-06-23 02:28:19,0.0,0,0.0,19.0,19.0,18.0,18.0,False
18,2026-06-23 02:29:19,-5.26,-1,-1.0,19.0,19.0,19.0,18.0,False
18,2026-06-23 02:30:19,0.0,0,0.0,18.0,19.0,19.0,20.0,True
20,2026-06-23 02:31:19,11.11,1,1.0,18.0,18.0,19.0,20.0,False
20,2026-06-23 02:32:19,0.0,0,0.0,20.0,18.0,18.0,19.0,False
19,2026-06-23 02:33:19,-5.0,-1,-1.0,20.0,20.0,18.0,17.0,False
17,2026-06-23 02:34:19,-10.53,-1,-2.0,19.0,20.0,20.0,15.0,False
15,2026-06-23 02:35:19,-11.76,-1,-3.0,17.0,19.0,20.0,17.0,True
17,2026-06-23 02:36:19,13.33,1,1.0,15.0,17.0,19.0,17.0,False
17,2026-06-23 02:37:20,0.0,0,0.0,17.0,15.0,17.0,17.0,False
17,2026-06-23 02:38:20,0.0,0,0.0,17.0,17.0,15.0,16.0,False
16,2026-06-23 02:39:20,-5.88,-1,-1.0,17.0,17.0,17.0,14.0,False
14,2026-06-23 02:40:20,-12.5,-1,-2.0,16.0,17.0,17.0,12.0,False
12,2026-06-23 02:41:20,-14.29,-1,-3.0,14.0,16.0,17.0,12.0,False
12,2026-06-23 02:42:20,0.0,0,0.0,12.0,14.0,16.0,12.0,False
12,2026-06-23 02:43:20,0.0,0,0.0,12.0,12.0,14.0,14.0,True
14,2026-06-23 02:44:20,16.67,1,1.0,12.0,12.0,12.0,14.0,False
14,2026-06-23 02:45:20,0.0,0,0.0,14.0,12.0,12.0,13.0,False
13,2026-06-23 02:46:21,-7.14,-1,-1.0,14.0,14.0,12.0,14.0,True
14,2026-06-23 02:47:21,7.69,1,1.0,13.0,14.0,14.0,14.0,False
14,2026-06-23 02:48:21,0.0,0,0.0,14.0,13.0,14.0,14.0,False
14,2026-06-23 02:49:21,0.0,0,0.0,14.0,14.0,13.0,15.0,True
15,2026-06-23 02:50:21,7.14,1,1.0,14.0,14.0,14.0,16.0,True
16,2026-06-23 02:51:21,6.67,1,2.0,15.0,14.0,14.0,16.0,False
16,2026-06-23 02:52:21,0.0,0,0.0,16.0,15.0,14.0,16.0,False
16,2026-06-23 02:53:21,0.0,0,0.0,16.0,16.0,15.0,14.0,False
14,2026-06-23 02:54:21,-12.5,-1,-1.0,16.0,16.0,16.0,14.0,False
14,2026-06-23 02:55:21,0.0,0,0.0,14.0,16.0,16.0,13.0,False
13,2026-06-23 02:56:21,-7.14,-1,-1.0,14.0,14.0,16.0,12.0,False
12,2026-06-23 02:57:22,-7.69,-1,-2.0,13.0,14.0,14.0,13.0,True
13,2026-06-23 02:58:22,8.33,1,1.0,12.0,13.0,14.0,15.0,True
15,2026-06-23 02:59:22,15.38,1,2.0,13.0,12.0,13.0,14.0,False
14,2026-06-23 03:00:22,-6.67,-1,-1.0,15.0,13.0,12.0,15.0,True
15,2026-06-23 03:01:22,7.14,1,1.0,14.0,15.0,13.0,15.0,False
15,2026-06-23 03:02:22,0.0,0,0.0,15.0,14.0,15.0,17.0,True
17,2026-06-23 03:03:22,13.33,1,1.0,15.0,15.0,14.0,17.0,False
17,2026-06-23 03:04:22,0.0,0,0.0,17.0,15.0,15.0,17.0,False
17,2026-06-23 03:05:22,0.0,0,0.0,17.0,17.0,15.0,17.0,False
17,2026-06-23 03:06:22,0.0,0,0.0,17.0,17.0,17.0,19.0,True
19,2026-06-23 03:07:22,11.76,1,1.0,17.0,17.0,17.0,21.0,True
21,2026-06-23 03:08:23,10.53,1,2.0,19.0,17.0,17.0,19.0,False
19,2026-06-23 03:09:23,-9.52,-1,-1.0,21.0,19.0,17.0,20.0,True
20,2026-06-23 03:10:23,5.26,1,1.0,19.0,21.0,19.0,22.0,True
22,2026-06-23 03:11:23,10.0,1,2.0,20.0,19.0,21.0,20.0,False
20,2026-06-23 03:12:23,-9.09,-1,-1.0,22.0,20.0,19.0,20.0,False
20,2026-06-23 03:13:23,0.0,0,0.0,20.0,22.0,20.0,18.0,False
18,2026-06-23 03:14:24,-10.0,-1,-1.0,20.0,20.0,22.0,17.0,False
17,2026-06-23 03:15:24,-5.56,-1,-2.0,18.0,20.0,20.0,19.0,True
19,2026-06-23 03:16:24,11.76,1,1.0,17.0,18.0,20.0,19.0,False
19,2026-06-23 03:17:24,0.0,0,0.0,19.0,17.0,18.0,19.0,False
19,2026-06-23 03:18:24,0.0,0,0.0,19.0,19.0,17.0,19.0,False
19,2026-06-23 03:19:24,0.0,0,0.0,19.0,19.0,19.0,19.0,False
19,2026-06-23 03:20:24,0.0,0,0.0,19.0,19.0,19.0,18.0,False
18,2026-06-23 03:21:24,-5.26,-1,-1.0,19.0,19.0,19.0,19.0,True
19,2026-06-23 03:22:24,5.56,1,1.0,18.0,19.0,19.0,19.0,False
19,2026-06-23 03:23:24,0.0,0,0.0,19.0,18.0,19.0,20.0,True
20,2026-06-23 03:24:24,5.26,1,1.0,19.0,19.0,18.0,20.0,False
20,2026-06-23 03:25:25,0.0,0,0.0,20.0,19.0,19.0,19.0,False
19,2026-06-23 03:26:25,-5.0,-1,-1.0,20.0,20.0,19.0,19.0,False
19,2026-06-23 03:27:25,0.0,0,0.0,19.0,20.0,20.0,17.0,False
17,2026-06-23 03:28:25,-10.53,-1,-1.0,19.0,19.0,20.0,17.0,False
17,2026-06-23 03:29:25,0.0,0,0.0,17.0,19.0,19.0,15.0,False
15,2026-06-23 03:30:25,-11.76,-1,-1.0,17.0,17.0,19.0,16.0,True
16,2026-06-23 03:31:25,6.67,1,1.0,15.0,17.0,17.0,18.0,True
18,2026-06-23 03:32:25,12.5,1,2.0,16.0,15.0,17.0,18.0,False
18,2026-06-23 03:33:25,0.0,0,0.0,18.0,16.0,15.0,19.0,True
19,2026-06-23 03:34:25,5.56,1,1.0,18.0,18.0,16.0,19.0,False
19,2026-06-23 03:35:25,0.0,0,0.0,19.0,18.0,18.0,18.0,False
18,2026-06-23 03:36:26,-5.26,-1,-1.0,19.0,19.0,18.0,18.0,False
18,2026-06-23 03:37:26,0.0,0,0.0,18.0,19.0,19.0,18.0,False
18,2026-06-23 03:38:26,0.0,0,0.0,18.0,18.0,19.0,16.0,False
16,2026-06-23 03:39:26,-11.11,-1,-1.0,18.0,18.0,18.0,16.0,False
16,2026-06-23 03:40:26,0.0,0,0.0,16.0,18.0,18.0,14.0,False
14,2026-06-23 03:41:26,-12.5,-1,-1.0,16.0,16.0,18.0,12.0,False
12,2026-06-23 03:42:26,-14.29,-1,-2.0,14.0,16.0,16.0,12.0,False
12,2026-06-23 03:43:26,0.0,0,0.0,12.0,14.0,16.0,11.0,False
11,2026-06-23 03:44:26,-8.33,-1,-1.0,12.0,12.0,14.0,13.0,True
13,2026-06-23 03:45:26,18.18,1,1.0,11.0,12.0,12.0,11.0,False
11,2026-06-23 03:46:26,-15.38,-1,-1.0,13.0,11.0,12.0,13.0,True
13,2026-06-23 03:47:27,18.18,1,1.0,11.0,13.0,11.0,13.0,False
13,2026-06-23 03:48:27,0.0,0,0.0,13.0,11.0,13.0,13.0,False
13,2026-06-23 03:49:27,0.0,0,0.0,13.0,13.0,11.0,13.0,False
13,2026-06-23 03:50:27,0.0,0,0.0,13.0,13.0,13.0,13.0,False
13,2026-06-23 03:51:27,0.0,0,0.0,13.0,13.0,13.0,13.0,False
13,2026-06-23 03:52:27,0.0,0,0.0,13.0,13.0,13.0,15.0,True
15,2026-06-23 03:53:27,15.38,1,1.0,13.0,13.0,13.0,16.0,True
16,2026-06-23 03:54:27,6.67,1,2.0,15.0,13.0,13.0,15.0,False
15,2026-06-23 03:55:28,-6.25,-1,-1.0,16.0,15.0,13.0,14.0,False
14,2026-06-23 03:56:28,-6.67,-1,-2.0,15.0,16.0,15.0,12.0,False
12,2026-06-23 03:57:28,-14.29,-1,-3.0,14.0,15.0,16.0,14.0,True
14,2026-06-23 03:58:28,16.67,1,1.0,12.0,14.0,15.0,16.0,True
16,2026-06-23 03:59:28,14.29,1,2.0,14.0,12.0,14.0,15.0,False
15,2026-06-23 04:00:28,-6.25,-1,-1.0,16.0,14.0,12.0,17.0,True
17,2026-06-23 04:01:28,13.33,1,1.0,15.0,16.0,14.0,17.0,False
17,2026-06-23 04:02:28,0.0,0,0.0,17.0,15.0,16.0,15.0,False
15,2026-06-23 04:03:28,-11.76,-1,-1.0,17.0,17.0,15.0,13.0,False
13,2026-06-23 04:04:28,-13.33,-1,-2.0,15.0,17.0,17.0,12.0,False
12,2026-06-23 04:05:28,-7.69,-1,-3.0,13.0,15.0,17.0,12.0,False
12,2026-06-23 04:06:29,0.0,0,0.0,12.0,13.0,15.0,12.0,False
12,2026-06-23 04:07:29,0.0,0,0.0,12.0,12.0,13.0,13.0,True
13,2026-06-23 04:08:29,8.33,1,1.0,12.0,12.0,12.0,14.0,True
14,2026-06-23 04:09:29,7.69,1,2.0,13.0,12.0,12.0,14.0,False
14,2026-06-23 04:10:29,0.0,0,0.0,14.0,13.0,12.0,16.0,True
16,2026-06-23 04:11:29,14.29,1,1.0,14.0,14.0,13.0,14.0,False
14,2026-06-23 04:12:29,-12.5,-1,-1.0,16.0,14.0,14.0,12.0,False
12,2026-06-23 04:13:29,-14.29,-1,-2.0,14.0,16.0,14.0,13.0,True
13,2026-06-23 04:14:29,8.33,1,1.0,12.0,14.0,16.0,13.0,False
13,2026-06-23 04:15:29,0.0,0,0.0,13.0,12.0,14.0,13.0,False
13,2026-06-23 04:16:29,0.0,0,0.0,13.0,13.0,12.0,15.0,True
15,2026-06-23 04:17:30,15.38,1,1.0,13.0,13.0,13.0,16.0,True
16,2026-06-23 04:18:30,6.67,1,2.0,15.0,13.0,13.0,16.0,False
16,2026-06-23 04:19:30,0.0,0,0.0,16.0,15.0,13.0,14.0,False
14,2026-06-23 04:20:30,-12.5,-1,-1.0,16.0,16.0,15.0,16.0,True
16,2026-06-23 04:21:30,14.29,1,1.0,14.0,16.0,16.0,17.0,True
17,2026-06-23 04:22:30,6.25,1,2.0,16.0,14.0,16.0,17.0,False
17,2026-06-23 04:23:30,0.0,0,0.0,17.0,16.0,14.0,16.0,False
16,2026-06-23 04:24:30,-5.88,-1,-1.0,17.0,17.0,16.0,16.0,False
16,2026-06-23 04:25:30,0.0,0,0.0,16.0,17.0,17.0,16.0,False
16,2026-06-23 04:26:30,0.0,0,0.0,16.0,16.0,17.0,15.0,False
15,2026-06-23 04:27:30,-6.25,-1,-1.0,16.0,16.0,16.0,14.0,False
14,2026-06-23 04:28:31,-6.67,-1,-2.0,15.0,16.0,16.0,14.0,False
14,2026-06-23 04:29:31,0.0,0,0.0,14.0,15.0,16.0,16.0,True
16,2026-06-23 04:30:31,14.29,1,1.0,14.0,14.0,15.0,17.0,True
17,2026-06-23 04:31:31,6.25,1,2.0,16.0,14.0,14.0,17.0,False
17,2026-06-23 04:32:31,0.0,0,0.0,17.0,16.0,14.0,16.0,False
16,2026-06-23 04:33:31,-5.88,-1,-1.0,17.0,17.0,16.0,14.0,False
14,2026-06-23 04:34:31,-12.5,-1,-2.0,16.0,17.0,17.0,14.0,False
14,2026-06-23 04:35:31,0.0,0,0.0,14.0,16.0,17.0,14.0,False
14,2026-06-23 04:36:32,0.0,0,0.0,14.0,14.0,16.0,14.0,False
14,2026-06-23 04:37:32,0.0,0,0.0,14.0,14.0,14.0,12.0,False
12,2026-06-23 04:38:32,-14.29,-1,-1.0,14.0,14.0,14.0,12.0,False
12,2026-06-23 04:39:32,0.0,0,0.0,12.0,14.0,14.0,14.0,True
14,2026-06-23 04:40:32,16.67,1,1.0,12.0,12.0,14.0,16.0,True
16,2026-06-23 04:41:32,14.29,1,2.0,14.0,12.0,12.0,17.0,True
17,2026-06-23 04:42:32,6.25,1,3.0,16.0,14.0,12.0,17.0,False
17,2026-06-23 04:43:32,0.0,0,0.0,17.0,16.0,14.0,17.0,False
17,2026-06-23 04:44:32,0.0,0,0.0,17.0,17.0,16.0,16.0,False
16,2026-06-23 04:45:32,-5.88,-1,-1.0,17.0,17.0,17.0,16.0,False
16,2026-06-23 04:46:32,0.0,0,0.0,16.0,17.0,17.0,14.0,False
14,2026-06-23 04:47:32,-12.5,-1,-1.0,16.0,16.0,17.0,14.0,False
14,2026-06-23 04:48:33,0.0,0,0.0,14.0,16.0,16.0,13.0,False
13,2026-06-23 04:49:33,-7.14,-1,-1.0,14.0,14.0,16.0,11.0,False
11,2026-06-23 04:50:33,-15.38,-1,-2.0,13.0,14.0,14.0,11.0,False
11,2026-06-23 04:55:33,0.0,0,0.0,11.0,13.0,14.0,13.0,True
13,2026-06-23 04:56:33,18.18,1,1.0,11.0,11.0,13.0,14.0,True
14,2026-06-23 04:57:33,7.69,1,2.0,13.0,11.0,11.0,15.0,True
15,2026-06-23 04:58:33,7.14,1,3.0,14.0,13.0,11.0,15.0,False
15,2026-06-23 04:59:34,0.0,0,0.0,15.0,14.0,13.0,16.0,True
16,2026-06-23 05:00:34,6.67,1,1.0,15.0,15.0,14.0,16.0,False
16,2026-06-23 05:01:34,0.0,0,0.0,16.0,15.0,15.0,18.0,True
18,2026-06-23 05:02:34,12.5,1,1.0,16.0,16.0,15.0,19.0,True
19,2026-06-23 05:03:34,5.56,1,2.0,18.0,16.0,16.0,21.0,True
21,2026-06-23 05:04:34,10.53,1,3.0,19.0,18.0,16.0,19.0,False
19,2026-06-23 05:05:34,-9.52,-1,-1.0,21.0,19.0,18.0,17.0,False
17,2026-06-23 05:06:34,-10.53,-1,-2.0,19.0,21.0,19.0,15.0,False
15,2026-06-23 05:07:34,-11.76,-1,-3.0,17.0,19.0,21.0,15.0,False
15,2026-06-23 05:08:34,0.0,0,0.0,15.0,17.0,19.0,16.0,True
16,2026-06-23 05:09:34,6.67,1,1.0,15.0,15.0,17.0,17.0,True
17,2026-06-23 05:10:35,6.25,1,2.0,16.0,15.0,15.0,19.0,True
19,2026-06-23 05:11:35,11.76,1,3.0,17.0,16.0,15.0,19.0,False
19,2026-06-23 05:12:35,0.0,0,0.0,19.0,17.0,16.0,18.0,False
18,2026-06-23 05:13:35,-5.26,-1,-1.0,19.0,19.0,17.0,20.0,True
20,2026-06-23 05:14:35,11.11,1,1.0,18.0,19.0,19.0,21.0,True
21,2026-06-23 05:15:35,5.0,1,2.0,20.0,18.0,19.0,19.0,False
19,2026-06-23 05:16:35,-9.52,-1,-1.0,21.0,20.0,18.0,17.0,False
17,2026-06-23 05:17:35,-10.53,-1,-2.0,19.0,21.0,20.0,18.0,True
18,2026-06-23 05:18:36,5.88,1,1.0,17.0,19.0,21.0,16.0,False
16,2026-06-23 05:19:36,-11.11,-1,-1.0,18.0,17.0,19.0,14.0,False
14,2026-06-23 05:20:36,-12.5,-1,-2.0,16.0,18.0,17.0,12.0,False
12,2026-06-23 05:21:36,-14.29,-1,-3.0,14.0,16.0,18.0,13.0,True
13,2026-06-23 05:22:36,8.33,1,1.0,12.0,14.0,16.0,12.0,False
12,2026-06-23 05:23:36,-7.69,-1,-1.0,13.0,12.0,14.0,13.0,True
13,2026-06-23 05:24:36,8.33,1,1.0,12.0,13.0,12.0,13.0,False
13,2026-06-23 05:25:36,0.0,0,0.0,13.0,12.0,13.0,14.0,True
14,2026-06-23 05:26:36,7.69,1,1.0,13.0,13.0,12.0,14.0,False
14,2026-06-23 05:27:37,0.0,0,0.0,14.0,13.0,13.0,15.0,True
15,2026-06-23 05:28:37,7.14,1,1.0,14.0,14.0,13.0,15.0,False
15,2026-06-23 05:29:37,0.0,0,0.0,15.0,14.0,14.0,15.0,False
15,2026-06-23 05:30:37,0.0,0,0.0,15.0,15.0,14.0,16.0,True
16,2026-06-23 05:31:37,6.67,1,1.0,15.0,15.0,15.0,16.0,False
16,2026-06-23 05:32:37,0.0,0,0.0,16.0,15.0,15.0,16.0,False
16,2026-06-23 05:33:37,0.0,0,0.0,16.0,16.0,15.0,14.0,False
14,2026-06-23 05:34:37,-12.5,-1,-1.0,16.0,16.0,16.0,14.0,False
14,2026-06-23 05:35:38,0.0,0,0.0,14.0,16.0,16.0,14.0,False
14,2026-06-23 05:36:38,0.0,0,0.0,14.0,14.0,16.0,14.0,False
14,2026-06-23 05:37:38,0.0,0,0.0,14.0,14.0,14.0,15.0,True
15,2026-06-23 05:38:38,7.14,1,1.0,14.0,14.0,14.0,14.0,False
14,2026-06-23 05:39:38,-6.67,-1,-1.0,15.0,14.0,14.0,14.0,False
14,2026-06-23 05:40:38,0.0,0,0.0,14.0,15.0,14.0,14.0,False
14,2026-06-23 05:41:38,0.0,0,0.0,14.0,14.0,15.0,14.0,False
14,2026-06-23 05:42:38,0.0,0,0.0,14.0,14.0,14.0,15.0,True
15,2026-06-23 05:43:38,7.14,1,1.0,14.0,14.0,14.0,15.0,False
15,2026-06-23 05:44:38,0.0,0,0.0,15.0,14.0,14.0,15.0,False
15,2026-06-23 05:45:39,0.0,0,0.0,15.0,15.0,14.0,16.0,True
16,2026-06-23 05:46:39,6.67,1,1.0,15.0,15.0,15.0,15.0,False
