,money,time,percentage_change,direction,Streak,money_lag1,direction_lag1,Streak_lag1,money_lag2,direction_lag2,Streak_lag2,money_lag3,direction_lag3,Streak_lag3,money_lag4,direction_lag4,Streak_lag4,money_lag5,direction_lag5,Streak_lag5,rolling_std_5,future_price,target
2418,13,2026-06-23 08:46:57,-13.33,-1,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.0,1.0,1.0,0.8944271909999157,16.0,True
2419,11,2026-06-23 08:47:57,-15.38,-1,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,1.7888543819998317,14.0,True
2420,10,2026-06-23 08:48:57,-9.09,-1,-3.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,2.280350850198276,16.0,True
2421,11,2026-06-23 08:53:57,10.0,1,1.0,10.0,-1.0,-3.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,2.0000000000000004,18.0,True
2422,11,2026-06-23 08:54:58,0.0,0,0.0,11.0,1.0,1.0,10.0,-1.0,-3.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,1.095445115010333,19.0,True
2423,13,2026-06-23 08:55:58,18.18,1,1.0,11.0,0.0,0.0,11.0,1.0,1.0,10.0,-1.0,-3.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,1.095445115010333,17.0,True
2424,13,2026-06-23 08:56:58,0.0,0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,1.0,1.0,10.0,-1.0,-3.0,11.0,-1.0,-2.0,1.3416407864998745,17.0,True
2425,15,2026-06-23 08:57:58,15.38,1,1.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,1.0,1.0,10.0,-1.0,-3.0,1.6733200530681518,17.0,True
2426,15,2026-06-23 08:58:58,0.0,0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,1.0,1.0,1.6733200530681518,18.0,True
2427,15,2026-06-23 08:59:58,0.0,0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,11.0,0.0,0.0,1.0954451150103333,19.0,True
2428,14,2026-06-23 09:00:58,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,1.0,1.0,0.8944271909999174,19.0,True
2429,13,2026-06-23 09:01:58,-7.14,-1,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,0.8944271909999174,19.0,True
2430,12,2026-06-23 09:02:58,-7.69,-1,-3.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,1.303840481040531,19.0,True
2431,12,2026-06-23 09:03:58,0.0,0,0.0,12.0,-1.0,-3.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,1.303840481040531,18.0,True
2432,14,2026-06-23 09:04:58,16.67,1,1.0,12.0,0.0,0.0,12.0,-1.0,-3.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,1.0000000000000013,19.0,True
2433,16,2026-06-23 09:05:59,14.29,1,2.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-3.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,1.6733200530681518,17.0,True
2434,14,2026-06-23 09:06:59,-12.5,-1,-1.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-3.0,13.0,-1.0,-2.0,1.6733200530681518,15.0,True
2435,16,2026-06-23 09:07:59,14.29,1,1.0,14.0,-1.0,-1.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-3.0,1.6733200530681518,14.0,False
2436,18,2026-06-23 09:08:59,12.5,1,2.0,16.0,1.0,1.0,14.0,-1.0,-1.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,0.0,0.0,1.6733200530681518,14.0,False
2437,19,2026-06-23 09:09:59,5.56,1,3.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,-1.0,-1.0,16.0,1.0,2.0,14.0,1.0,1.0,1.9493588689617931,16.0,False
2438,17,2026-06-23 09:10:59,-10.53,-1,-1.0,19.0,1.0,3.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,-1.0,-1.0,16.0,1.0,2.0,1.9235384061671348,17.0,False
2439,17,2026-06-23 09:11:59,0.0,0,0.0,17.0,-1.0,-1.0,19.0,1.0,3.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,-1.0,-1.0,1.140175425099138,17.0,False
2440,17,2026-06-23 09:12:59,0.0,0,0.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,1.0,3.0,18.0,1.0,2.0,16.0,1.0,1.0,0.8944271909999165,17.0,False
2441,18,2026-06-23 09:13:59,5.88,1,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,1.0,3.0,18.0,1.0,2.0,0.8944271909999165,18.0,False
2442,19,2026-06-23 09:14:59,5.56,1,2.0,18.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,1.0,3.0,0.8944271909999165,18.0,False
2443,19,2026-06-23 09:16:00,0.0,0,0.0,19.0,1.0,2.0,18.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,-1.0,-1.0,1.0000000000000004,18.0,False
2444,19,2026-06-23 09:17:00,0.0,0,0.0,19.0,0.0,0.0,19.0,1.0,2.0,18.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,0.8944271909999165,19.0,False
2445,19,2026-06-23 09:18:00,0.0,0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,1.0,2.0,18.0,1.0,1.0,17.0,0.0,0.0,0.44721359549995987,19.0,False
2446,18,2026-06-23 09:19:00,-5.26,-1,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,1.0,2.0,18.0,1.0,1.0,0.44721359549995815,21.0,True
2447,19,2026-06-23 09:20:00,5.56,1,1.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,1.0,2.0,0.44721359549995815,23.0,True
2448,17,2026-06-23 09:21:00,-10.53,-1,-1.0,19.0,1.0,1.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.8944271909999156,22.0,True
2449,15,2026-06-23 09:22:00,-11.76,-1,-2.0,17.0,-1.0,-1.0,19.0,1.0,1.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,0.0,0.0,1.6733200530681513,20.0,True
2450,14,2026-06-23 09:23:00,-6.67,-1,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,1.0,1.0,18.0,-1.0,-1.0,19.0,0.0,0.0,2.073644135332773,20.0,True
2451,14,2026-06-23 09:24:00,0.0,0,0.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,1.0,1.0,18.0,-1.0,-1.0,2.167948338867881,20.0,True
2452,16,2026-06-23 09:25:00,14.29,1,1.0,14.0,0.0,0.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,19.0,1.0,1.0,1.3038404810405315,19.0,True
2453,17,2026-06-23 09:26:00,6.25,1,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,1.3038404810405315,19.0,True
2454,17,2026-06-23 09:27:01,0.0,0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-3.0,15.0,-1.0,-2.0,1.5165750888103116,18.0,True
2455,17,2026-06-23 09:28:01,0.0,0,0.0,17.0,0.0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-3.0,1.3038404810405317,16.0,False
2456,18,2026-06-23 09:29:01,5.88,1,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,0.7071067811865515,14.0,False
2457,18,2026-06-23 09:30:01,0.0,0,0.0,18.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,0.5477225575051714,13.0,False
2458,18,2026-06-23 09:31:01,0.0,0,0.0,18.0,0.0,0.0,18.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,2.0,0.5477225575051714,13.0,False
2459,19,2026-06-23 09:32:01,5.56,1,1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,0.7071067811865515,13.0,False
2460,19,2026-06-23 09:33:02,0.0,0,0.0,19.0,1.0,1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,1.0,17.0,0.0,0.0,0.5477225575051714,15.0,False
2461,21,2026-06-23 09:34:02,10.53,1,1.0,19.0,0.0,0.0,19.0,1.0,1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,1.0,1.2247448713915916,15.0,False
2462,23,2026-06-23 09:35:02,9.52,1,2.0,21.0,1.0,1.0,19.0,0.0,0.0,19.0,1.0,1.0,18.0,0.0,0.0,18.0,0.0,0.0,2.0000000000000013,13.0,False
2463,22,2026-06-23 09:36:02,-4.35,-1,-1.0,23.0,1.0,2.0,21.0,1.0,1.0,19.0,0.0,0.0,19.0,1.0,1.0,18.0,0.0,0.0,1.7888543819998335,11.0,False
2464,20,2026-06-23 09:37:02,-9.09,-1,-2.0,22.0,-1.0,-1.0,23.0,1.0,2.0,21.0,1.0,1.0,19.0,0.0,0.0,19.0,1.0,1.0,1.5811388300841913,16.0,False
2465,20,2026-06-23 09:38:03,0.0,0,0.0,20.0,-1.0,-2.0,22.0,-1.0,-1.0,23.0,1.0,2.0,21.0,1.0,1.0,19.0,0.0,0.0,1.3038404810405317,15.0,False
2466,20,2026-06-23 09:39:03,0.0,0,0.0,20.0,0.0,0.0,20.0,-1.0,-2.0,22.0,-1.0,-1.0,23.0,1.0,2.0,21.0,1.0,1.0,1.414213562373097,13.0,False
2467,19,2026-06-23 09:40:03,-5.0,-1,-1.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,-1.0,-2.0,22.0,-1.0,-1.0,23.0,1.0,2.0,1.0954451150103346,13.0,False
2468,19,2026-06-23 09:41:03,0.0,0,0.0,19.0,-1.0,-1.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,-1.0,-2.0,22.0,-1.0,-1.0,0.5477225575051706,13.0,False
2469,18,2026-06-23 09:42:03,-5.26,-1,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,-1.0,-2.0,0.8366600265340784,13.0,False
2470,16,2026-06-23 09:43:03,-11.11,-1,-2.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,20.0,0.0,0.0,20.0,0.0,0.0,1.5165750888103113,13.0,False
2471,14,2026-06-23 09:44:03,-12.5,-1,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,20.0,0.0,0.0,2.1679483388678804,15.0,True
2472,13,2026-06-23 09:45:03,-7.14,-1,-4.0,14.0,-1.0,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,2.5495097567963927,15.0,True
2473,13,2026-06-23 09:46:03,0.0,0,0.0,13.0,-1.0,-4.0,14.0,-1.0,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,19.0,0.0,0.0,2.1679483388678804,15.0,True
2474,13,2026-06-23 09:47:04,0.0,0,0.0,13.0,0.0,0.0,13.0,-1.0,-4.0,14.0,-1.0,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,1.3038404810405309,13.0,False
2475,15,2026-06-23 09:48:04,15.38,1,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-4.0,14.0,-1.0,-3.0,16.0,-1.0,-2.0,0.8944271909999179,13.0,False
2476,15,2026-06-23 09:49:04,0.0,0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-4.0,14.0,-1.0,-3.0,1.0954451150103337,13.0,False
2477,13,2026-06-23 09:50:04,-13.33,-1,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-4.0,1.0954451150103337,12.0,False
2478,11,2026-06-23 09:51:04,-15.38,-1,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,1.673320053068152,13.0,True
2479,16,2026-06-23 10:01:00,45.45,1,1.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,2.000000000000001,13.0,False
2480,15,2026-06-23 10:02:00,-6.25,-1,-1.0,16.0,1.0,1.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,2.000000000000001,13.0,False
2481,13,2026-06-23 10:03:00,-13.33,-1,-2.0,15.0,-1.0,-1.0,16.0,1.0,1.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,1.9493588689617936,12.0,False
2482,13,2026-06-23 10:04:00,0.0,0,0.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,1.0,1.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,1.9493588689617936,12.0,False
2483,13,2026-06-23 10:05:00,0.0,0,0.0,13.0,0.0,0.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,1.0,1.0,11.0,-1.0,-2.0,1.4142135623730963,12.0,False
2484,13,2026-06-23 10:06:00,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,1.0,1.0,0.8944271909999179,14.0,True
2485,13,2026-06-23 10:07:00,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-2.0,15.0,-1.0,-1.0,0.0,14.0,True
2486,15,2026-06-23 10:08:00,15.38,1,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-2.0,0.8944271909999157,14.0,False
2487,15,2026-06-23 10:09:00,0.0,0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,1.095445115010332,14.0,False
2488,15,2026-06-23 10:10:00,0.0,0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,1.095445115010332,14.0,False
2489,13,2026-06-23 10:11:00,-13.33,-1,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,1.095445115010332,13.0,False
2490,13,2026-06-23 10:12:00,0.0,0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,0.0,0.0,1.095445115010332,13.0,False
2491,13,2026-06-23 10:13:00,0.0,0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,1.095445115010332,12.0,False
2492,12,2026-06-23 10:14:00,-7.69,-1,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,1.095445115010332,12.0,False
2493,13,2026-06-23 10:15:00,8.33,1,1.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,0.4472135954999569,12.0,False
2494,13,2026-06-23 10:16:00,0.0,0,0.0,13.0,1.0,1.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,0.4472135954999569,12.0,False
2495,13,2026-06-23 10:17:00,0.0,0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,0.4472135954999569,12.0,False
2496,12,2026-06-23 10:18:00,-7.69,-1,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-1.0,13.0,0.0,0.0,0.5477225575051653,12.0,False
2497,12,2026-06-23 10:19:00,0.0,0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,-1.0,-1.0,0.5477225575051653,12.0,False
2498,12,2026-06-23 10:20:00,0.0,0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,0.5477225575051653,14.0,True
2499,14,2026-06-23 10:21:00,16.67,1,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,0.8944271909999155,13.0,False
2500,14,2026-06-23 10:22:00,0.0,0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,1.0954451150103317,12.0,False
2501,14,2026-06-23 10:23:00,0.0,0,0.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,1.0954451150103317,14.0,False
2502,14,2026-06-23 10:24:00,0.0,0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,0.8944271909999154,14.0,False
2503,14,2026-06-23 10:25:00,0.0,0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,0.0,14.0,False
2504,13,2026-06-23 10:26:00,-7.14,-1,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,1.0,0.44721359549995815,16.0,True
2505,13,2026-06-23 10:27:00,0.0,0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.5477225575051663,15.0,True
2506,12,2026-06-23 10:28:00,-7.69,-1,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.8366600265340755,14.0,True
2507,12,2026-06-23 10:29:00,0.0,0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,0.0,0.0,0.8366600265340755,14.0,True
2508,12,2026-06-23 10:30:00,0.0,0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,0.5477225575051663,14.0,True
2509,12,2026-06-23 10:31:00,0.0,0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,0.44721359549995815,16.0,True
2510,12,2026-06-23 10:32:00,0.0,0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,13.0,0.0,0.0,0.0,14.0,True
2511,12,2026-06-23 10:33:00,0.0,0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,-1.0,-1.0,0.0,14.0,True
2512,12,2026-06-23 10:34:00,0.0,0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,True
2513,14,2026-06-23 10:35:00,16.67,1,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.8944271909999157,14.0,False
2514,13,2026-06-23 10:36:00,-7.14,-1,-1.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.8944271909999157,14.0,True
2515,12,2026-06-23 10:37:00,-7.69,-1,-2.0,13.0,-1.0,-1.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.8944271909999157,16.0,True
2516,14,2026-06-23 10:38:00,16.67,1,1.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,0.9999999999999999,18.0,True
2517,14,2026-06-23 10:39:00,0.0,0,0.0,14.0,1.0,1.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,1.0,1.0,12.0,0.0,0.0,0.8944271909999157,18.0,True
2518,14,2026-06-23 10:40:00,0.0,0,0.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,1.0,1.0,0.8944271909999157,18.0,True
2519,16,2026-06-23 10:41:00,14.29,1,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,1.414213562373095,16.0,False
2520,15,2026-06-23 10:42:00,-6.25,-1,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,-1.0,-2.0,0.8944271909999157,15.0,False
2521,14,2026-06-23 10:43:00,-6.67,-1,-2.0,15.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,1.0,0.8944271909999157,15.0,True
2522,14,2026-06-23 10:44:00,0.0,0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,0.8944271909999157,15.0,True
2523,14,2026-06-23 10:45:00,0.0,0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,0.8944271909999157,16.0,True
2524,16,2026-06-23 10:46:00,14.29,1,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,16.0,1.0,1.0,0.8944271909999157,16.0,False
2525,14,2026-06-23 10:47:00,-12.5,-1,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,0.8944271909999157,14.0,False
2526,14,2026-06-23 10:48:00,0.0,0,0.0,14.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,0.8944271909999157,14.0,False
2527,14,2026-06-23 10:49:00,0.0,0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,0.8944271909999157,12.0,False
2528,14,2026-06-23 10:50:00,0.0,0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,0.8944271909999157,14.0,False
2529,14,2026-06-23 10:51:00,0.0,0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,1.0,1.0,0.0,16.0,True
2530,16,2026-06-23 10:52:00,14.29,1,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-1.0,0.8944271909999157,14.0,False
2531,18,2026-06-23 10:53:00,12.5,1,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,1.7888543819998317,13.0,False
2532,18,2026-06-23 10:54:00,0.0,0,0.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,2.0,13.0,False
2533,18,2026-06-23 10:55:00,0.0,0,0.0,18.0,0.0,0.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,1.7888543819998317,12.0,False
2534,16,2026-06-23 10:56:00,-11.11,-1,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,1.0954451150103317,10.0,False
2535,15,2026-06-23 10:57:00,-6.25,-1,-2.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,2.0,16.0,1.0,1.0,1.4142135623730947,10.0,False
2536,15,2026-06-23 10:58:00,0.0,0,0.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,2.0,1.5165750888103096,10.0,False
2537,15,2026-06-23 10:59:00,0.0,0,0.0,15.0,0.0,0.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,1.3038404810405284,10.0,False
2538,16,2026-06-23 11:00:00,6.67,1,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,18.0,0.0,0.0,0.5477225575051617,10.0,False
2539,16,2026-06-23 11:01:00,0.0,0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-2.0,16.0,-1.0,-1.0,0.5477225575051617,11.0,False
2540,14,2026-06-23 11:02:00,-12.5,-1,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-2.0,0.8366600265340725,12.0,False
2541,14,2026-06-23 11:03:00,0.0,0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,0.9999999999999973,13.0,False
2542,12,2026-06-23 11:04:00,-14.29,-1,-1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,15.0,0.0,0.0,1.6733200530681496,12.0,False
2543,14,2026-06-23 11:05:00,16.67,1,1.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,1.4142135623730934,11.0,False
2544,16,2026-06-23 11:06:00,14.29,1,2.0,14.0,1.0,1.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,1.4142135623730934,11.0,False
2545,14,2026-06-23 11:07:00,-12.5,-1,-1.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,1.4142135623730934,11.0,False
2546,13,2026-06-23 11:08:00,-7.14,-1,-2.0,14.0,-1.0,-1.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,-1.0,-1.0,14.0,0.0,0.0,1.483239697419131,11.0,False
2547,13,2026-06-23 11:09:00,0.0,0,0.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,1.0,2.0,14.0,1.0,1.0,12.0,-1.0,-1.0,1.224744871391587,13.0,False
