Money,Time
14.0,2026-06-22 07:31:37
16.0,2026-06-22 07:32:37
15.0,2026-06-22 07:33:37
13.0,2026-06-22 07:34:37
13.0,2026-06-22 07:35:37
14.0,2026-06-22 07:36:37
14.0,2026-06-22 07:37:37
16.0,2026-06-22 07:38:37
18.0,2026-06-22 07:39:38
17.0,2026-06-22 07:40:38
19.0,2026-06-22 07:41:38
21.08,2026-06-22 07:42:38
22.08,2026-06-22 07:43:38
21.08,2026-06-22 07:44:38
20.08,2026-06-22 07:45:38
22.08,2026-06-22 07:46:38
22.08,2026-06-22 07:47:38
21.08,2026-06-22 07:48:38
19.0,2026-06-22 07:49:38
20.08,2026-06-22 07:50:39
19.0,2026-06-22 07:51:39
21.08,2026-06-22 07:52:39
22.08,2026-06-22 07:53:39
22.08,2026-06-22 07:54:39
24.08,2026-06-22 07:55:39
24.08,2026-06-22 07:56:39
22.08,2026-06-22 07:57:39
20.08,2026-06-22 07:58:39
18.0,2026-06-22 07:59:39
16.0,2026-06-22 08:00:39
16.0,2026-06-22 08:01:40
14.0,2026-06-22 08:02:40
14.0,2026-06-22 08:03:40
13.0,2026-06-22 08:04:40
13.0,2026-06-22 08:05:40
13.0,2026-06-22 08:06:40
13.0,2026-06-22 08:07:40
13.0,2026-06-22 08:08:40
15.0,2026-06-22 08:09:40
14.0,2026-06-22 08:10:40
16.0,2026-06-22 08:11:40
14.0,2026-06-22 08:12:41
14.0,2026-06-22 08:13:41
15.0,2026-06-22 08:14:41
15.0,2026-06-22 08:15:41
13.0,2026-06-22 08:16:41
12.0,2026-06-22 08:17:41
14.0,2026-06-22 08:18:41
16.0,2026-06-22 08:19:41
16.0,2026-06-22 08:20:41
15.0,2026-06-22 08:21:41
13.0,2026-06-22 08:22:41
13.0,2026-06-22 08:23:42
13.0,2026-06-22 08:24:42
11.0,2026-06-22 08:25:42
13.0,2026-06-22 08:26:42
13.0,2026-06-22 08:27:42
11.0,2026-06-22 08:28:42
11.0,2026-06-22 08:29:42
11.0,2026-06-22 08:30:42
11.0,2026-06-22 08:31:42
13.0,2026-06-22 08:32:42
13.0,2026-06-22 08:33:43
13.0,2026-06-22 08:34:43
14.0,2026-06-22 08:35:43
14.0,2026-06-22 08:36:43
16.0,2026-06-22 08:37:43
16.0,2026-06-22 08:38:43
16.0,2026-06-22 08:39:43
16.0,2026-06-22 08:40:43
15.0,2026-06-22 08:41:43
13.0,2026-06-22 08:42:44
15.0,2026-06-22 08:43:44
13.0,2026-06-22 08:44:44
15.0,2026-06-22 08:45:44
17.0,2026-06-22 08:46:44
17.0,2026-06-22 08:47:44
17.0,2026-06-22 08:48:44
17.0,2026-06-22 08:49:44
19.0,2026-06-22 08:50:44
20.08,2026-06-22 08:51:44
19.0,2026-06-22 08:52:44
21.08,2026-06-22 08:53:45
20.08,2026-06-22 08:54:45
19.0,2026-06-22 08:55:45
19.0,2026-06-22 08:56:45
17.0,2026-06-22 08:57:45
16.0,2026-06-22 08:58:45
18.0,2026-06-22 08:59:45
17.0,2026-06-22 09:00:45
15.0,2026-06-22 09:01:45
15.0,2026-06-22 09:02:46
15.0,2026-06-22 09:03:46
15.0,2026-06-22 09:04:46
17.0,2026-06-22 09:05:46
17.0,2026-06-22 09:06:46
17.0,2026-06-22 09:07:46
15.0,2026-06-22 09:08:46
15.0,2026-06-22 09:09:46
14.0,2026-06-22 09:10:46
14.0,2026-06-22 09:11:46
12.0,2026-06-22 09:12:47
11.0,2026-06-22 09:13:47
11.0,2026-06-22 09:15:47
11.0,2026-06-22 09:16:47
11.0,2026-06-22 09:20:47
13.0,2026-06-22 09:21:47
15.0,2026-06-22 09:22:47
17.0,2026-06-22 09:23:48
19.0,2026-06-22 09:24:48
17.0,2026-06-22 09:25:48
17.0,2026-06-22 09:26:48
19.0,2026-06-22 09:27:48
20.08,2026-06-22 09:28:48
21.08,2026-06-22 09:29:48
20.08,2026-06-22 09:30:48
18.0,2026-06-22 09:31:48
17.0,2026-06-22 09:32:48
18.0,2026-06-22 09:33:48
20.08,2026-06-22 09:34:49
18.0,2026-06-22 09:35:49
18.0,2026-06-22 09:36:49
20.08,2026-06-22 09:37:49
19.0,2026-06-22 09:38:49
17.0,2026-06-22 09:39:49
15.0,2026-06-22 09:40:49
15.0,2026-06-22 09:41:49
17.0,2026-06-22 09:42:49
16.0,2026-06-22 09:43:49
17.0,2026-06-22 09:44:49
17.0,2026-06-22 09:45:50
16.0,2026-06-22 09:46:50
17.0,2026-06-22 09:47:50
17.0,2026-06-22 09:48:50
17.0,2026-06-22 09:49:50
17.0,2026-06-22 09:50:50
17.0,2026-06-22 09:51:50
19.0,2026-06-22 09:52:50
17.0,2026-06-22 09:53:50
16.0,2026-06-22 09:54:50
18.0,2026-06-22 09:55:50
16.0,2026-06-22 09:56:51
15.0,2026-06-22 09:57:51
17.0,2026-06-22 09:58:51
15.0,2026-06-22 09:59:51
15.0,2026-06-22 10:00:51
14.0,2026-06-22 10:01:51
12.0,2026-06-22 10:02:51
14.0,2026-06-22 10:03:51
14.0,2026-06-22 10:04:51
12.0,2026-06-22 10:05:51
14.0,2026-06-22 10:06:51
16.0,2026-06-22 10:07:52
15.0,2026-06-22 10:08:52
15.0,2026-06-22 10:09:52
15.0,2026-06-22 10:10:52
14.0,2026-06-22 10:11:52
16.0,2026-06-22 10:12:52
17.0,2026-06-22 10:13:52
17.0,2026-06-22 10:14:52
15.0,2026-06-22 10:15:52
15.0,2026-06-22 10:16:53
13.0,2026-06-22 10:17:53
13.0,2026-06-22 10:18:53
14.0,2026-06-22 10:19:53
13.0,2026-06-22 10:20:53
15.0,2026-06-22 10:21:53
17.0,2026-06-22 10:22:53
17.0,2026-06-22 10:23:54
17.0,2026-06-22 10:24:54
18.0,2026-06-22 10:25:54
18.0,2026-06-22 10:26:54
18.0,2026-06-22 10:27:54
18.0,2026-06-22 10:28:54
18.0,2026-06-22 10:29:54
18.0,2026-06-22 10:30:54
19.0,2026-06-22 10:31:54
19.0,2026-06-22 10:32:54
20.08,2026-06-22 10:33:54
20.08,2026-06-22 10:34:55
19.0,2026-06-22 10:35:55
19.0,2026-06-22 10:36:55
18.0,2026-06-22 10:37:55
17.0,2026-06-22 10:38:55
16.0,2026-06-22 10:39:55
16.0,2026-06-22 10:40:55
18.0,2026-06-22 10:41:55
16.0,2026-06-22 10:42:55
15.0,2026-06-22 10:43:55
17.0,2026-06-22 10:44:55
19.0,2026-06-22 10:45:56
19.0,2026-06-22 10:46:56
17.0,2026-06-22 10:47:56
16.0,2026-06-22 10:48:56
15.0,2026-06-22 10:49:56
13.0,2026-06-22 10:50:56
15.0,2026-06-22 10:51:56
15.0,2026-06-22 10:52:56
16.0,2026-06-22 10:53:56
18.0,2026-06-22 10:54:56
19.0,2026-06-22 10:55:57
20.08,2026-06-22 10:56:57
18.0,2026-06-22 10:57:57
17.0,2026-06-22 10:58:57
18.0,2026-06-22 10:59:57
16.0,2026-06-22 11:00:57
16.0,2026-06-22 11:01:57
16.0,2026-06-22 11:02:57
17.0,2026-06-22 11:03:57
15.0,2026-06-22 11:04:57
13.0,2026-06-22 11:05:57
15.0,2026-06-22 11:06:58
15.0,2026-06-22 11:07:58
14.0,2026-06-22 11:08:58
13.0,2026-06-22 11:09:58
13.0,2026-06-22 11:10:58
15.0,2026-06-22 11:11:58
17.0,2026-06-22 11:12:58
17.0,2026-06-22 11:13:58
18.0,2026-06-22 11:14:58
18.0,2026-06-22 11:15:58
19.0,2026-06-22 11:16:58
17.0,2026-06-22 11:17:58
16.0,2026-06-22 11:18:59
14.0,2026-06-22 11:19:59
12.0,2026-06-22 11:20:59
12.0,2026-06-22 11:21:59
14.0,2026-06-22 11:22:59
16.0,2026-06-22 11:23:59
16.0,2026-06-22 11:24:59
16.0,2026-06-22 11:25:59
17.0,2026-06-22 11:27:00
16.0,2026-06-22 11:28:00
15.0,2026-06-22 11:29:00
16.0,2026-06-22 11:30:00
16.0,2026-06-22 11:31:00
16.0,2026-06-22 11:32:00
15.0,2026-06-22 11:33:00
16.0,2026-06-22 11:34:00
16.0,2026-06-22 11:35:00
15.0,2026-06-22 11:36:00
15.0,2026-06-22 11:37:00
14.0,2026-06-22 11:38:01
14.0,2026-06-22 11:39:01
13.0,2026-06-22 11:40:01
13.0,2026-06-22 11:41:02
13.0,2026-06-22 11:42:02
13.0,2026-06-22 11:43:02
15.0,2026-06-22 11:44:02
15.0,2026-06-22 11:45:02
16.0,2026-06-22 11:46:02
16.0,2026-06-22 11:47:02
16.0,2026-06-22 11:48:03
16.0,2026-06-22 11:49:03
15.0,2026-06-22 11:50:03
15.0,2026-06-22 11:51:03
13.0,2026-06-22 11:52:03
12.0,2026-06-22 11:53:03
14.0,2026-06-22 11:54:03
15.0,2026-06-22 11:55:03
16.0,2026-06-22 11:56:03
16.0,2026-06-22 11:57:03
17.0,2026-06-22 11:58:03
19.0,2026-06-22 11:59:04
12.0,2026-06-23 01:00:10
12.0,2026-06-23 01:01:10
13.0,2026-06-23 01:02:10
13.0,2026-06-23 01:03:10
14.0,2026-06-23 01:04:10
16.0,2026-06-23 01:05:10
17.0,2026-06-23 01:06:10
17.0,2026-06-23 01:07:11
15.0,2026-06-23 01:08:11
15.0,2026-06-23 01:09:11
15.0,2026-06-23 01:10:11
15.0,2026-06-23 01:11:11
14.0,2026-06-23 01:12:11
16.0,2026-06-23 01:13:11
16.0,2026-06-23 01:14:11
18.0,2026-06-23 01:15:11
16.0,2026-06-23 01:16:11
15.0,2026-06-23 01:17:11
14.0,2026-06-23 01:18:12
13.0,2026-06-23 01:19:12
15.0,2026-06-23 01:20:12
13.0,2026-06-23 01:21:12
12.0,2026-06-23 01:22:12
11.0,2026-06-23 01:23:12
11.0,2026-06-23 01:24:13
13.0,2026-06-23 01:25:13
13.0,2026-06-23 01:26:13
13.0,2026-06-23 01:27:13
13.0,2026-06-23 01:28:13
15.0,2026-06-23 01:29:13
13.0,2026-06-23 01:30:13
15.0,2026-06-23 01:31:13
15.0,2026-06-23 01:32:13
15.0,2026-06-23 01:33:13
15.0,2026-06-23 01:34:13
16.0,2026-06-23 01:35:14
15.0,2026-06-23 01:36:14
14.0,2026-06-23 01:37:14
16.0,2026-06-23 01:38:14
17.0,2026-06-23 01:39:14
17.0,2026-06-23 01:40:14
17.0,2026-06-23 01:41:14
15.0,2026-06-23 01:42:14
13.0,2026-06-23 01:43:14
11.0,2026-06-23 01:44:14
10.0,2026-06-23 01:51:15
10.0,2026-06-23 01:52:15
10.0,2026-06-23 01:53:16
10.0,2026-06-23 01:58:16
10.0,2026-06-23 01:59:16
10.0,2026-06-23 02:00:16
10.0,2026-06-23 02:01:16
12.0,2026-06-23 02:02:16
12.0,2026-06-23 02:03:17
12.0,2026-06-23 02:04:17
12.0,2026-06-23 02:05:17
13.0,2026-06-23 02:06:17
13.0,2026-06-23 02:07:17
15.0,2026-06-23 02:08:17
14.0,2026-06-23 02:09:17
12.0,2026-06-23 02:10:17
10.0,2026-06-23 02:11:17
12.0,2026-06-23 02:12:17
14.0,2026-06-23 02:13:17
14.0,2026-06-23 02:14:18
14.0,2026-06-23 02:15:18
14.0,2026-06-23 02:16:18
13.0,2026-06-23 02:17:18
11.0,2026-06-23 02:18:18
10.0,2026-06-23 02:19:18
12.0,2026-06-23 02:20:18
14.0,2026-06-23 02:21:18
14.0,2026-06-23 02:22:18
16.0,2026-06-23 02:23:18
18.0,2026-06-23 02:24:18
18.0,2026-06-23 02:25:19
19.0,2026-06-23 02:26:19
19.0,2026-06-23 02:27:19
19.0,2026-06-23 02:28:19
18.0,2026-06-23 02:29:19
18.0,2026-06-23 02:30:19
20.08,2026-06-23 02:31:19
20.08,2026-06-23 02:32:19
19.0,2026-06-23 02:33:19
17.0,2026-06-23 02:34:19
15.0,2026-06-23 02:35:19
17.0,2026-06-23 02:36:19
17.0,2026-06-23 02:37:20
17.0,2026-06-23 02:38:20
16.0,2026-06-23 02:39:20
14.0,2026-06-23 02:40:20
12.0,2026-06-23 02:41:20
12.0,2026-06-23 02:42:20
12.0,2026-06-23 02:43:20
14.0,2026-06-23 02:44:20
14.0,2026-06-23 02:45:20
13.0,2026-06-23 02:46:21
14.0,2026-06-23 02:47:21
14.0,2026-06-23 02:48:21
14.0,2026-06-23 02:49:21
15.0,2026-06-23 02:50:21
16.0,2026-06-23 02:51:21
16.0,2026-06-23 02:52:21
16.0,2026-06-23 02:53:21
14.0,2026-06-23 02:54:21
14.0,2026-06-23 02:55:21
13.0,2026-06-23 02:56:21
12.0,2026-06-23 02:57:22
13.0,2026-06-23 02:58:22
15.0,2026-06-23 02:59:22
14.0,2026-06-23 03:00:22
15.0,2026-06-23 03:01:22
15.0,2026-06-23 03:02:22
17.0,2026-06-23 03:03:22
17.0,2026-06-23 03:04:22
17.0,2026-06-23 03:05:22
17.0,2026-06-23 03:06:22
19.0,2026-06-23 03:07:22
21.08,2026-06-23 03:08:23
19.0,2026-06-23 03:09:23
20.08,2026-06-23 03:10:23
22.08,2026-06-23 03:11:23
20.08,2026-06-23 03:12:23
20.08,2026-06-23 03:13:23
18.0,2026-06-23 03:14:24
17.0,2026-06-23 03:15:24
19.0,2026-06-23 03:16:24
19.0,2026-06-23 03:17:24
19.0,2026-06-23 03:18:24
19.0,2026-06-23 03:19:24
19.0,2026-06-23 03:20:24
18.0,2026-06-23 03:21:24
19.0,2026-06-23 03:22:24
19.0,2026-06-23 03:23:24
20.08,2026-06-23 03:24:24
20.08,2026-06-23 03:25:25
19.0,2026-06-23 03:26:25
19.0,2026-06-23 03:27:25
17.0,2026-06-23 03:28:25
17.0,2026-06-23 03:29:25
15.0,2026-06-23 03:30:25
16.0,2026-06-23 03:31:25
18.0,2026-06-23 03:32:25
18.0,2026-06-23 03:33:25
19.0,2026-06-23 03:34:25
19.0,2026-06-23 03:35:25
18.0,2026-06-23 03:36:26
18.0,2026-06-23 03:37:26
18.0,2026-06-23 03:38:26
16.0,2026-06-23 03:39:26
16.0,2026-06-23 03:40:26
14.0,2026-06-23 03:41:26
12.0,2026-06-23 03:42:26
12.0,2026-06-23 03:43:26
11.0,2026-06-23 03:44:26
13.0,2026-06-23 03:45:26
11.0,2026-06-23 03:46:26
13.0,2026-06-23 03:47:27
13.0,2026-06-23 03:48:27
13.0,2026-06-23 03:49:27
13.0,2026-06-23 03:50:27
13.0,2026-06-23 03:51:27
13.0,2026-06-23 03:52:27
15.0,2026-06-23 03:53:27
16.0,2026-06-23 03:54:27
15.0,2026-06-23 03:55:28
14.0,2026-06-23 03:56:28
12.0,2026-06-23 03:57:28
14.0,2026-06-23 03:58:28
16.0,2026-06-23 03:59:28
15.0,2026-06-23 04:00:28
17.0,2026-06-23 04:01:28
17.0,2026-06-23 04:02:28
15.0,2026-06-23 04:03:28
13.0,2026-06-23 04:04:28
12.0,2026-06-23 04:05:28
12.0,2026-06-23 04:06:29
12.0,2026-06-23 04:07:29
13.0,2026-06-23 04:08:29
14.0,2026-06-23 04:09:29
14.0,2026-06-23 04:10:29
16.0,2026-06-23 04:11:29
14.0,2026-06-23 04:12:29
12.0,2026-06-23 04:13:29
13.0,2026-06-23 04:14:29
13.0,2026-06-23 04:15:29
13.0,2026-06-23 04:16:29
15.0,2026-06-23 04:17:30
16.0,2026-06-23 04:18:30
16.0,2026-06-23 04:19:30
14.0,2026-06-23 04:20:30
16.0,2026-06-23 04:21:30
17.0,2026-06-23 04:22:30
17.0,2026-06-23 04:23:30
16.0,2026-06-23 04:24:30
16.0,2026-06-23 04:25:30
16.0,2026-06-23 04:26:30
15.0,2026-06-23 04:27:30
14.0,2026-06-23 04:28:31
14.0,2026-06-23 04:29:31
16.0,2026-06-23 04:30:31
17.0,2026-06-23 04:31:31
17.0,2026-06-23 04:32:31
16.0,2026-06-23 04:33:31
14.0,2026-06-23 04:34:31
14.0,2026-06-23 04:35:31
14.0,2026-06-23 04:36:32
14.0,2026-06-23 04:37:32
12.0,2026-06-23 04:38:32
12.0,2026-06-23 04:39:32
14.0,2026-06-23 04:40:32
16.0,2026-06-23 04:41:32
17.0,2026-06-23 04:42:32
17.0,2026-06-23 04:43:32
17.0,2026-06-23 04:44:32
16.0,2026-06-23 04:45:32
16.0,2026-06-23 04:46:32
14.0,2026-06-23 04:47:32
14.0,2026-06-23 04:48:33
13.0,2026-06-23 04:49:33
11.0,2026-06-23 04:50:33
11.0,2026-06-23 04:55:33
13.0,2026-06-23 04:56:33
14.0,2026-06-23 04:57:33
15.0,2026-06-23 04:58:33
15.0,2026-06-23 04:59:34
16.0,2026-06-23 05:00:34
16.0,2026-06-23 05:01:34
18.0,2026-06-23 05:02:34
19.0,2026-06-23 05:03:34
21.08,2026-06-23 05:04:34
19.0,2026-06-23 05:05:34
17.0,2026-06-23 05:06:34
15.0,2026-06-23 05:07:34
15.0,2026-06-23 05:08:34
16.0,2026-06-23 05:09:34
17.0,2026-06-23 05:10:35
19.0,2026-06-23 05:11:35
19.0,2026-06-23 05:12:35
18.0,2026-06-23 05:13:35
20.08,2026-06-23 05:14:35
21.08,2026-06-23 05:15:35
19.0,2026-06-23 05:16:35
17.0,2026-06-23 05:17:35
18.0,2026-06-23 05:18:36
16.0,2026-06-23 05:19:36
14.0,2026-06-23 05:20:36
12.0,2026-06-23 05:21:36
13.0,2026-06-23 05:22:36
12.0,2026-06-23 05:23:36
13.0,2026-06-23 05:24:36
13.0,2026-06-23 05:25:36
14.0,2026-06-23 05:26:36
14.0,2026-06-23 05:27:37
15.0,2026-06-23 05:28:37
15.0,2026-06-23 05:29:37
15.0,2026-06-23 05:30:37
16.0,2026-06-23 05:31:37
16.0,2026-06-23 05:32:37
16.0,2026-06-23 05:33:37
14.0,2026-06-23 05:34:37
14.0,2026-06-23 05:35:38
14.0,2026-06-23 05:36:38
14.0,2026-06-23 05:37:38
15.0,2026-06-23 05:38:38
14.0,2026-06-23 05:39:38
14.0,2026-06-23 05:40:38
14.0,2026-06-23 05:41:38
14.0,2026-06-23 05:42:38
15.0,2026-06-23 05:43:38
15.0,2026-06-23 05:44:38
15.0,2026-06-23 05:45:39
16.0,2026-06-23 05:46:39
15.0,2026-06-23 05:47:39
15.0,2026-06-23 05:48:39
15.0,2026-06-23 05:49:39
15.0,2026-06-23 05:50:39
15.0,2026-06-23 05:51:40
14.0,2026-06-23 05:52:40
12.0,2026-06-23 05:53:40
14.0,2026-06-23 05:54:40
16.0,2026-06-23 05:55:40
17.0,2026-06-23 05:56:40
15.0,2026-06-23 05:57:40
17.0,2026-06-23 05:58:40
18.0,2026-06-23 05:59:40
16.0,2026-06-23 06:00:40
17.0,2026-06-23 06:01:41
17.0,2026-06-23 06:02:41
18.0,2026-06-23 06:03:41
16.0,2026-06-23 06:04:41
16.0,2026-06-23 06:05:41
16.0,2026-06-23 06:06:41
15.0,2026-06-23 06:07:41
16.0,2026-06-23 06:08:41
16.0,2026-06-23 06:09:41
18.0,2026-06-23 06:10:41
20.08,2026-06-23 06:11:41
21.08,2026-06-23 06:12:42
21.08,2026-06-23 06:13:42
21.08,2026-06-23 06:14:42
20.08,2026-06-23 06:15:42
20.08,2026-06-23 06:16:42
18.0,2026-06-23 06:17:42
17.0,2026-06-23 06:18:42
17.0,2026-06-23 06:19:42
17.0,2026-06-23 06:20:42
19.0,2026-06-23 06:21:42
18.0,2026-06-23 06:22:42
16.0,2026-06-23 06:23:43
16.0,2026-06-23 06:24:43
16.0,2026-06-23 06:25:43
16.0,2026-06-23 06:26:43
17.0,2026-06-23 06:27:43
19.0,2026-06-23 06:28:43
18.0,2026-06-23 06:29:43
18.0,2026-06-23 06:30:43
17.0,2026-06-23 06:31:44
16.0,2026-06-23 06:32:44
17.0,2026-06-23 06:33:44
17.0,2026-06-23 06:34:44
17.0,2026-06-23 06:35:44
16.0,2026-06-23 06:36:44
14.0,2026-06-23 06:37:44
13.0,2026-06-23 06:38:44
13.0,2026-06-23 06:39:44
13.0,2026-06-23 06:40:44
14.0,2026-06-23 06:41:44
14.0,2026-06-23 06:42:45
16.0,2026-06-23 06:43:45
16.0,2026-06-23 06:44:45
17.0,2026-06-23 06:45:45
18.0,2026-06-23 06:46:45
16.0,2026-06-23 06:47:45
14.0,2026-06-23 06:48:45
16.0,2026-06-23 06:49:45
15.0,2026-06-23 06:50:45
13.0,2026-06-23 06:51:45
12.0,2026-06-23 06:52:45
13.0,2026-06-23 06:53:46
11.0,2026-06-23 06:54:46
12.0,2026-06-23 06:55:46
14.0,2026-06-23 06:56:46
13.0,2026-06-23 06:57:46
15.0,2026-06-23 06:58:46
13.0,2026-06-23 06:59:46
11.0,2026-06-23 07:00:46
13.0,2026-06-23 07:01:46
13.0,2026-06-23 07:02:46
14.0,2026-06-23 07:03:46
16.0,2026-06-23 07:04:47
16.0,2026-06-23 07:05:47
16.0,2026-06-23 07:06:47
16.0,2026-06-23 07:07:47
16.0,2026-06-23 07:08:47
15.0,2026-06-23 07:09:47
14.0,2026-06-23 07:10:47
13.0,2026-06-23 07:11:47
11.0,2026-06-23 07:12:47
11.0,2026-06-23 07:13:48
11.0,2026-06-23 07:14:48
10.0,2026-06-23 07:15:48
10.0,2026-06-23 07:18:48
12.0,2026-06-23 07:19:48
13.0,2026-06-23 07:20:48
12.0,2026-06-23 07:21:48
12.0,2026-06-23 07:22:48
13.0,2026-06-23 07:23:49
15.0,2026-06-23 07:24:49
14.0,2026-06-23 07:25:49
14.0,2026-06-23 07:26:49
16.0,2026-06-23 07:27:49
16.0,2026-06-23 07:28:49
18.0,2026-06-23 07:29:49
17.0,2026-06-23 07:30:49
17.0,2026-06-23 07:31:49
17.0,2026-06-23 07:32:49
15.0,2026-06-23 07:33:49
15.0,2026-06-23 07:34:50
16.0,2026-06-23 07:35:50
16.0,2026-06-23 07:36:50
15.0,2026-06-23 07:37:50
15.0,2026-06-23 07:38:50
15.0,2026-06-23 07:39:50
15.0,2026-06-23 07:40:50
13.0,2026-06-23 07:41:50
13.0,2026-06-23 07:42:50
15.0,2026-06-23 07:43:50
15.0,2026-06-23 07:44:50
15.0,2026-06-23 07:45:51
16.0,2026-06-23 07:46:51
17.0,2026-06-23 07:47:51
17.0,2026-06-23 07:48:51
15.0,2026-06-23 07:49:51
15.0,2026-06-23 07:50:51
13.0,2026-06-23 07:51:51
11.0,2026-06-23 07:52:51
12.0,2026-06-23 07:53:51
12.0,2026-06-23 07:54:52
12.0,2026-06-23 07:55:52
12.0,2026-06-23 07:56:52
13.0,2026-06-23 07:57:52
11.0,2026-06-23 07:58:52
13.0,2026-06-23 07:59:52
15.0,2026-06-23 08:00:52
13.0,2026-06-23 08:01:52
13.0,2026-06-23 08:02:52
13.0,2026-06-23 08:03:52
13.0,2026-06-23 08:04:52
13.0,2026-06-23 08:05:53
12.0,2026-06-23 08:06:53
11.0,2026-06-23 08:07:53
11.0,2026-06-23 08:08:53
11.0,2026-06-23 08:10:53
11.0,2026-06-23 08:11:53
11.0,2026-06-23 08:12:53
11.0,2026-06-23 08:13:53
12.0,2026-06-23 08:14:53
12.0,2026-06-23 08:15:53
12.0,2026-06-23 08:16:54
14.0,2026-06-23 08:17:54
16.0,2026-06-23 08:18:54
16.0,2026-06-23 08:19:54
14.0,2026-06-23 08:20:54
14.0,2026-06-23 08:21:54
15.0,2026-06-23 08:22:54
13.0,2026-06-23 08:23:55
13.0,2026-06-23 08:24:55
15.0,2026-06-23 08:25:55
17.0,2026-06-23 08:26:55
16.0,2026-06-23 08:27:55
14.0,2026-06-23 08:28:55
16.0,2026-06-23 08:29:55
14.0,2026-06-23 08:30:55
14.0,2026-06-23 08:31:55
15.0,2026-06-23 08:32:56
17.0,2026-06-23 08:33:56
15.0,2026-06-23 08:34:56
14.0,2026-06-23 08:35:56
14.0,2026-06-23 08:36:56
14.0,2026-06-23 08:37:56
15.0,2026-06-23 08:38:56
16.0,2026-06-23 08:39:56
15.0,2026-06-23 08:40:56
17.0,2026-06-23 08:41:56
15.0,2026-06-23 08:42:56
15.0,2026-06-23 08:43:57
15.0,2026-06-23 08:44:57
15.0,2026-06-23 08:45:57
13.0,2026-06-23 08:46:57
11.0,2026-06-23 08:47:57
10.0,2026-06-23 08:48:57
11.0,2026-06-23 08:53:57
11.0,2026-06-23 08:54:58
13.0,2026-06-23 08:55:58
13.0,2026-06-23 08:56:58
15.0,2026-06-23 08:57:58
15.0,2026-06-23 08:58:58
15.0,2026-06-23 08:59:58
14.0,2026-06-23 09:00:58
13.0,2026-06-23 09:01:58
12.0,2026-06-23 09:02:58
12.0,2026-06-23 09:03:58
14.0,2026-06-23 09:04:58
16.0,2026-06-23 09:05:59
14.0,2026-06-23 09:06:59
16.0,2026-06-23 09:07:59
18.0,2026-06-23 09:08:59
19.0,2026-06-23 09:09:59
17.0,2026-06-23 09:10:59
17.0,2026-06-23 09:11:59
17.0,2026-06-23 09:12:59
18.0,2026-06-23 09:13:59
19.0,2026-06-23 09:14:59
19.0,2026-06-23 09:16:00
19.0,2026-06-23 09:17:00
19.0,2026-06-23 09:18:00
18.0,2026-06-23 09:19:00
19.0,2026-06-23 09:20:00
17.0,2026-06-23 09:21:00
15.0,2026-06-23 09:22:00
14.0,2026-06-23 09:23:00
14.0,2026-06-23 09:24:00
16.0,2026-06-23 09:25:00
17.0,2026-06-23 09:26:00
17.0,2026-06-23 09:27:01
17.0,2026-06-23 09:28:01
18.0,2026-06-23 09:29:01
18.0,2026-06-23 09:30:01
18.0,2026-06-23 09:31:01
19.0,2026-06-23 09:32:01
19.0,2026-06-23 09:33:02
21.08,2026-06-23 09:34:02
23.08,2026-06-23 09:35:02
22.08,2026-06-23 09:36:02
20.08,2026-06-23 09:37:02
20.08,2026-06-23 09:38:03
20.08,2026-06-23 09:39:03
19.0,2026-06-23 09:40:03
19.0,2026-06-23 09:41:03
18.0,2026-06-23 09:42:03
16.0,2026-06-23 09:43:03
14.0,2026-06-23 09:44:03
13.0,2026-06-23 09:45:03
13.0,2026-06-23 09:46:03
13.0,2026-06-23 09:47:04
15.0,2026-06-23 09:48:04
15.0,2026-06-23 09:49:04
13.0,2026-06-23 09:50:04
11.0,2026-06-23 09:51:04
18.0,2026-06-23 12:00:04
20.08,2026-06-23 12:01:04
22.08,2026-06-23 12:02:04
21.08,2026-06-23 12:03:04
20.08,2026-06-23 12:04:04
19.0,2026-06-23 12:05:04
17.0,2026-06-23 12:06:04
15.0,2026-06-23 12:07:04
15.0,2026-06-23 12:08:04
16.0,2026-06-23 12:09:04
15.0,2026-06-23 12:10:05
14.0,2026-06-23 12:11:05
16.0,2026-06-23 12:12:05
16.0,2026-06-23 12:13:05
16.0,2026-06-23 12:14:05
18.0,2026-06-23 12:15:05
19.0,2026-06-23 12:16:05
20.08,2026-06-23 12:17:05
20.08,2026-06-23 12:18:05
19.0,2026-06-23 12:19:05
19.0,2026-06-23 12:20:06
17.0,2026-06-23 12:21:06
17.0,2026-06-23 12:22:06
15.0,2026-06-23 12:23:06
17.0,2026-06-23 12:24:06
17.0,2026-06-23 12:25:06
16.0,2026-06-23 12:26:06
18.0,2026-06-23 12:27:06
18.0,2026-06-23 12:28:06
16.0,2026-06-23 12:29:06
14.0,2026-06-23 12:30:06
14.0,2026-06-23 12:31:07
15.0,2026-06-23 12:32:07
15.0,2026-06-23 12:33:07
15.0,2026-06-23 12:34:07
15.0,2026-06-23 12:35:07
15.0,2026-06-23 12:36:07
15.0,2026-06-23 12:37:07
15.0,2026-06-23 12:38:08
15.0,2026-06-23 12:39:08
13.0,2026-06-23 12:40:08
12.0,2026-06-23 12:41:08
10.0,2026-06-23 12:42:08
12.0,2026-06-23 12:43:08
13.0,2026-06-23 12:44:08
15.0,2026-06-23 12:45:08
14.0,2026-06-23 12:46:08
12.0,2026-06-23 12:47:08
11.0,2026-06-23 12:48:09
